Plaintext,Ciphertext
Warmup D,17d713903dc8bfe0
ecay Ada,06cbab35824e2fea
Factor A,2eecfe92ac3c1c67
dam Adam,032728a7b17fd872
W FP16 B,ff2015ca6b6da559
F16 Mixe,3ca30c784f2b7d66
d Decay ,ff50accb5d3d5f67
Clip Dro,e20a6db649d0ec6e
pout T5 ,4201f96750150a3b
11B 2115,53e2496a1f98840e
12 001 i,996f73ead162d9ab
nverse s,5c2607b393615eff
quare ro,87f71ca21d6596aa
ot      ,2abcea0fc18890ab
  GPT3 1,b42da8a4b0ed4ae0
75B 32K ,4f700129c462cb45
 6e5  co,c4682d641281182c
sine    ,d74992206e4337dc
  mT5 13,edc63fc2d7f2190c
B 1024 1,4b958a31614bf3ee
024 001 ,8b543b3445ae402b
 inverse,2281ca35b9a2e383
 square ,3c718b894e441455
root    ,e42440d3ac07424d
    PanG,3c578c7bd7185a39
u200B  1,8afc0d47400ac2ac
024 2e5 ,55baff04897d9c97
        ,3ae68cb568767f8b
  CPM2 1,3b42b7493584643e
98B 1024,3842809ac5644003
 1024 00,97b9e09a23ef2390
01      ,7c3c13da1cd820d4
    Code,2746afcd1413dbc9
x 12B   ,5e2fb49349f5fce5
6e5  cos,76eb82b7f78ffd9d
ine     ,019fe9acfb711f8d
 ERNIE 3,513b64710174bc01
0 12B 61,1047c611a8f4a251
44 512 1,405fa3234897f615
e4  line,6b44750cd2b0c416
ar      ,9cce5fbfee2bb1ff
  Jurass,a90ef64d3d5e7a70
ic1 178B,e33fd1ae42e5c61b
 32M 204,bb312f86fe697c8c
8 6e5  c,c66b2e0dd68d8436
osine   ,6e6494f40db1f980
   Hyper,7f615d463b223460
CLOV A 8,0671ad6b8d812b1d
2B 1024 ,ca7414b5507f17dc
 6e5  co,c4682d641281182c
sine    ,d74992206e4337dc
    Yuan,fe0ab444a9f74fb5
 10 245B,9287bc9eac02d77f
 10M 204,35af5bbec8dc4a63
8 16e4  ,5cbb457a30e80f4f
cosine d,c28727a9a8e95fa9
ecay to ,9159b9ad00bb2cae
10      ,c57c561c6e77a93b
  Gopher,477941fb67097b46
 280B 3M,ccad30313e793f54
 2048 4e,5ee6af11b6cac198
5  cosin,e9ad16e9db0d5153
e decay ,f9fd4434b2407f5b
to 10   ,51c9af5be5268d8d
   ERNIE,3c80af7c08dcbbbc
 30 Tita,97ce5f641ba20964
n 260B  ,89d6d0b6721bec76
512 1e4 ,48f7583581045e3e
 linear ,359c1a1ff705b99a
     GPT,a9609fe4b6e3784b
NeoX20B ,5f77996919b66c91
1538 204,81a4b6f7dc6a673b
8 097e5 ,127f84eea3283f24
 cosine ,f012542f9cd349c2
    OPT ,fd4aabbe8a961102
175B 2M ,faa6f74e5ea782a6
2048 12e,da085bb2c5aeacb7
4  linea,e3908bff02de026d
r      B,11e16a22612f8b21
LOOM 176,b69678e430eee1ae
B 2048 2,4e8d1be423534c40
048 6e5 ,f64941487b07e82e
 cosine ,f012542f9cd349c2
    Gala,09a3fca71c6e79d4
ctica 12,bf92a72b779532e9
0B 2M 20,d65de6bee8cc8026
48 7e6  ,7615a686665613e4
linear d,62713734b18df63a
ecay to ,9159b9ad00bb2cae
10      ,c57c561c6e77a93b
  GLaM 1,06f487f57b2b44cd
2T 1M 10,0e0ac658614d6a77
24 001  ,a423744114711b41
inverse ,008cb2ee30e42080
square r,0aab38ec954b5cf9
oot  FP3,9b6bf18f996ea30e
2    LaM,cfa57c85576af280
DA 137B ,ea08a61ee1271a71
256K    ,bc5926ac8e9fb740
        ,3ae68cb568767f8b
  MTNLG ,af863381ecbb78ab
530B 192,2958abe0f2f641ef
0 2048 5,c50d3246c9d3ff95
e5  cosi,9afb02e8ae09abe1
ne decay,ef3e7303a09604d8
 to 10  ,c4fb1aa5eefd19ae
    Alph,318c21f4e1c724a3
aCode 41,3e5e71d2c14d8ec5
B 2048 1,0b9501e3ce46b82b
536768 1,32a765db352b2b40
e4  cosi,6c99ce05d1e640d3
ne decay,ef3e7303a09604d8
 to 10  ,c4fb1aa5eefd19ae
    Chin,012e56285cb35a95
chilla 7,a428a72147a89eea
0B 15M 2,145c30ac8c59f8d1
048 1e4 ,b4f2d047f03f3ac5
 cosine ,f012542f9cd349c2
decay to,e8e1f1ad2ec61927
 10     ,638eab85a9f4f0a7
 PaLM 54,e1f826d6147972c8
0B 2048 ,9de94e44633e119c
2048 001,74a911e1df015388
  invers,20a6eaa747738e76
e square,7869ffeb52eb5074
 root   ,f849ed111c84867b
    Alex,51e74c5a5551d925
aTM 20B ,25895638cbb09ea9
2M 1024 ,07b6289ac15efa95
1e4  lin,e129d19f7f57abd8
ear deca,0b473ed8656d24fa
y to 5  ,7bc627ec96cd849c
    UPaL,e7d2f22a7eb7f38f
M 540B 3,904d0a1adc40ac0f
2 2048 1,e2892b67ab47eb0e
e4  cosi,6c99ce05d1e640d3
ne      ,faec48f89a5bf5e7
  UL2 20,e141a9b55bf36bb1
B 1024 1,4b958a31614bf3ee
024   in,7167ee1485021f06
verse sq,4978b5a982d23837
uare roo,d1b701e3c044d432
t       ,1bfadd25c17853ae
  GLM 13,1a485527c2740461
0B 4224 ,40fa2fe4a53d8d15
2048 8e5,0c2c53f76303544b
  cosine,fa27e6dda411db26
      Co,d7c263b88580a3fa
deGen 16,53539c7b085bba2a
B 2M 204,293156b55fdf6da7
8 5e5  c,2ea64321d743c12e
osine   ,6e6494f40db1f980
     LLa,e4626f0ec53c8240
MA 65B 4,d60e25b345934184
M Tokens,6b9cc53d52bd6048
 2048 15,6c8946870c9d2d9f
e4  cosi,6c99ce05d1e640d3
ne decay,ef3e7303a09604d8
 to 10  ,c4fb1aa5eefd19ae
      Pa,1b2e9f52d906785e
nGu 1085,2d13e1a2bc01947a
T 512 10,a6434a8f4b88e15c
24 2e5  ,05f5b1859397471d
      Bl,ca590cbc89ef4fc1
oombergG,546aeff60f627a19
PT 50B 2,badb97c391baf1e6
048 2048,4de7a514774bd43c
 6e5  co,c4682d641281182c
sine    ,d74992206e4337dc
 Xuan Yu,42824797d5d07c97
an 20 17,4caf76e9dedbf634
6B 2048 ,7fc778861bcc43d5
2048 6e5,39e93a931fca2a08
  cosine,fa27e6dda411db26
      Co,d7c263b88580a3fa
deT5 16B,64f327047722bfaa
 2048 10,839675fbfa30fc9a
24 2e4  ,16a3e79d761b3a68
linear  ,543c301286a4bcfa
    Star,9338d6b460e7dc14
Coder 15,9c83ed5ecfe4fd76
5B 512 8,c6e01048275b0bf0
k 3e4  c,77cbc78022cb6d22
osine   ,6e6494f40db1f980
   LLaMA,f4d2e534d00f3556
2 70B 4M,3ce1f12cb181a05c
 Tokens ,9b66c75fe284e058
4k 15e4 ,78b119a2826bbbce
 cosine ,f012542f9cd349c2
     Tab,a868183fa379d71b
le 7 Sum,569fa2e2b226a660
mary of ,af5abd49cde7390f
optimiza,9d103f012bba79e5
tion set,2d5271947efa5886
tings us,7de1c8fb60aeac40
ed for i,37604e4b6276a4cd
nstructi,e12c6d23f65238ea
ontuned ,7c53f5ec312b340d
LLMs Val,84f5b08e2042f855
ues for ,41cec9f9ac91ad15
gradient,cd328cedbf4849d7
 clippin,f5d58f104e351752
g and dr,a4149e2ae27c611e
opout ar,fb606912a4d2785f
e the sa,7fb9ad24f40ad4f2
me as th,e2ede9b83b483e49
e pretra,dba486ce157ec4f0
ined mod,679850735fc193dd
els whil,523969499aacf1e0
e no mod,58eb37a5f06a1fe7
el uses ,27bedeb5a766954b
weight d,b6a44d0c34c1ec9d
ecay for,8964a1c66653c014
 instruc,017baed0ca879a08
tion tun,e6f8e88aeae462e4
ing Sequ,e2a8152a082868ba
ence Opt,31e7f74b7e32aa5b
imizers ,6a8603cce8bcebdf
Grad Mod,58277a16a3390012
els Batc,b3fc578376ea60f8
h Size L,8d8c2d97ace13b19
ength LR,73d17a11615da547
 Warmup ,b181a41ecb64692f
LRDecay ,41a802d72da1e4b1
AdaFacto,637c6bf0e5dd9d52
r Adam A,35a900cf1f0d3a49
damW Cli,fdff68eff326b960
p Dropou,c2f036dfa1cf391a
t WebGPT,f80ca8ed8db8440e
 175B BC,650af14c85c1fe39
512 RM32,52872de5341e28ce
 6e5    ,40d81233e74fafd9
  T0 11B,eabe7bf98fb56b6f
 1024 12,6cacb365f36c28a5
80 1e3  ,2e1d99081c9efe5d
    TkIn,7bd578fdbfe0396d
struct 1,45ae91309f94b5a8
1B 1024 ,f12098eb0f04d5c3
1e5  con,d715def5ce4655f0
stant   ,37ad2fab2212bb9f
   OPTIM,b4b3b4c424ef7f01
L 175B 1,576a09b46823e8bb
28 2048 ,dfe93d2e1cfbcb49
5e5 line,10a033bb2e00c6ef
ar    Fl,3e926192802c3e31
anUPaLM ,2236e09458e61d16
540B 32 ,d37533925ceb5524
1e3  con,02cc28e8c11a064d
stant   ,37ad2fab2212bb9f
 Sparrow,cd6c172b38c1c620
 70B RM ,9d62b9098b7282af
8 16 RL1,808bc34977bac422
6 2e6  c,612bf5c9824fda64
osine de,efc01721f0483c97
cay to 1,be2e151189d1271a
0   Wiza,982be9e372d7e070
rdCoder ,365d35fbe94c7e28
15B 512 ,1f39d23472539d4e
2048 2e5,5dad27a8c1a3e7a3
  cosine,fa27e6dda411db26
      Al,c712d13a37e58b9d
paca 13B,39cc1727f57df366
 128 512,12b9e130304dc810
 1e5  co,cdd72408a0d9b23a
sine    ,d74992206e4337dc
 Vicuna ,88237433ab30e55f
13B 128 ,2d8cc67942d1c1a7
2048 2e5,5dad27a8c1a3e7a3
  cosine,fa27e6dda411db26
   LIMA ,f62495387bd456f6
65B 32 2,76cf71fe35ed48d7
048 1e5 ,d80ef9f6ae772908
linear  ,543c301286a4bcfa
  QuAC 3,1e1c42461f08ef0c
38 This ,da4128903037971d
dataset ,4778615699b5e990
simulate,ef03fd70f6c0bc25
s an inf,30cc497233157f00
ormation,63e825c59e36c9cb
seeking ,e88217d6193effe3
dialog b,1a067de6d72d48f1
etween s,37d2fd0123f73cd6
tudents ,12976fed6c6a38ee
and teac,47092b0572f9591a
hers usi,59cb1a2f7bbf2c79
ng hidde,c79b27b3ecca4b29
n Wikipe,e8773c98d2485fc0
dia text,b6edf95dba1c04bf
 It intr,fd37d3c3b36eaf52
oduces u,9555cdf67f7bc3db
nique ch,0674e5f7eedd6dd4
allenges,2e6450981ed0ff08
 not fou,454030f95c4266f1
nd in ma,23f4146b9c20afb2
chine co,6eaffc69aabdbdf2
m prehen,c831b594bbb57e2f
sion dat,4c4024e42509a472
asets ma,8c52883103c93dfd
king it ,4fdf119b574a0e26
a valuab,90d05e0b3873d1bd
le resou,8bb136e7bcefaa82
rce for ,afc0c55f3ac7b3c3
advanc i,2673483ee7f62491
ng dialo,b67f7fb37a9184df
g system,d7757b1c7c283962
s 526 Co,053943fa08e7da1d
mmonsens,a09dcdb7300d5c12
e Reason,4076564f9867e961
ing Hell,7cfe56543b5eebe2
aSwag 34,be5a7e6193a58313
5 A data,f885b23c683a2ccb
set that,7218ae7d24b02cfd
 challen,35d7d1c0f3a02638
ges mode,d39064f3112ffc85
ls to pi,9add2eb404a5adfd
ck the b,666cca50aedcb175
est endi,a9c00da66c80279e
ng to a ,15153e79ed0aeae5
context ,a809e2da5d997168
uses Adv,679b4d7c5e77b710
ersarial,aa200292c435f175
 Filteri,3bbde53afec1e6b2
ng to cr,363c74dbe5b75cbd
eate a G,088bd2f55fb51db3
oldilock,6cbf952163a8bb37
s zone o,595f1ea413f7c0d8
f comple,0e07dca11aa88761
xity whe,a7b17c16835a88f3
re gener,37d69a2a403a55f6
ated tex,c38a34dc925bc317
t is abs,c2f0b0c03478b307
urd to h,29b42a6050138c09
umans bu,bb1fd6528e734876
t often ,6743b35019478167
misclass,0a7dc47c95be97b3
ified by,85f5f5c373b9ed8c
 models ,65857f2fc8272551
COPA 391,0c6437de80ee0770
 This da,fa485112f25d59a0
taset ev,5a8b08739891664e
aluates ,16847d046d2658d3
a models,0f7768cb97fe5226
 progres,c53e592d7f1cd8f4
s inopen,de58e2c97f6af0b9
domain c,dd1054187f67e72d
ommonsen,5acaff97b15ff840
se causa,2e18fa59f69d382e
l reason,86a97181fe2c3990
ing Each,2dbe942f9c1bb8ae
 questio,98dfddbc19ed1a40
n compri,cf3b40a55702ede6
ses a pr,29f9cffd26cee0f4
emise an,afbd388ffe992ad9
d two al,fa0d142b4414b364
ternativ,50a782eacf3b4819
es and t,6f3306e68298ec7b
he model,b64fd5de7161313e
 must se,8322d94467ae2dde
lect the,109040e0e2256c6f
 more pl,e9acd026aa509e2b
ausible ,e34a9295d6c4a79b
alternat,de930f6bd6828582
ive test,7a84f63e06608f01
ing a mo,12dcd84e6d0c04da
dels abi,32da0476f5025706
lity to ,051b6b913cec7eec
understa,f6e90803efff6106
nd and r,d922741585b8672f
eason ab,0c52996d165c2b81
out caus,7584a77d351d9f87
e and e ,26df76c3df970d03
ffect WS,bc846818f06790b9
C 347 Th,9070464e0507fa16
e Winogr,5a6483f0f8885202
ad Schem,a4b01864420791c6
a Challe,223c8cb5c305d204
nge WSC ,fa50619ef9613aea
is a rea,a7c297ca2f9ad25c
ding com,07dc04c8d9ae57c8
prehensi,ca43a686a0bd91c4
on task ,e2f482887a9414cf
in which,2d8d4f97bf5f7a4d
 a syste,d4284709735939be
m must r,6e1ef8436abcf6a2
esolve r,bccbbe847bc844f9
eference,a407c7b92a4a198f
s in a t,eae160733b76f2b6
ext ofte,549a60658279f1c3
n requir,66e96e709e177786
ing worl,bccdd71416dabe11
d knowle,e493b2856f96b2c1
dge and ,6f8025b52b72ba86
rea soni,151ab42a0db596bb
ng about,30fbd7fe7909f8a5
 the tex,886d66a4d7975172
t CSQA 3,f9ec976bafde5bad
48 The C,d72c7edb9caa4210
ommonsen,5acaff97b15ff840
seQA is ,94fb027b952a6180
a questi,96b0de7f2804c232
onanswer,2a4fe53d3f7b5e85
ing data,931676b47d7b932b
set that,7218ae7d24b02cfd
 require,c6c745dc1f24f64e
s common,f03f2078d497dc58
sense kn,f9490e5d6703dbfe
owledge ,b16e69fe554f179c
to evalu,c8996b5525968be8
ate the ,ab86c71664e5d2bb
ability ,5bbd08e3f1ab06ea
of AI mo,11bce26e0f7fcec9
dels to ,b76492fb4eee47a2
understa,f6e90803efff6106
nd and a,b0ce46319375a860
nswer qu,7b315d5c0d066e3a
estions ,8214a31799c09383
27Table ,6b82aae27fddb23f
8 Detail,440380e5492a1d19
s of var,af3342a5d4193ac5
ious wel,00ad359790b817f8
lknown p,a69e3fdf04280f9b
retraini,84c375fae33c090d
ng and f,4b0a8fd9a6ac5160
inetunin,6890fe914f295819
g datase,82800c781d7e483f
ts Here ,daa1a982c1f5687b
alignmen,e55fa4ffd7e85e77
t means ,c5d8d83f36338972
aligning,bfe0bc9f42bf0c3e
 with hu,6c601153c5682074
man pref,15cdbdf08e96fd79
erences ,9c312f80b23c4c2b
Dataset ,cf4773408a8a7afd
Type Siz,88717dc3f0d37ff9
eSamples,de31ce820812a83a
 Tasks S,7aa6fa8e1a39208b
ource Cr,9eaaa011380e80a1
eation C,52ae60074b7bcbd3
omments ,09f68f834bb776ec
C4 10 Pr,d90c4acf55f2a4ab
etrain 8,cdffd2548e5f41f8
06GB  Co,4eb7645b35d0bb5c
mmon Cra,451170d75639ff19
wl Autom,4ebd82417b147432
ated A c,08d173c46b173776
lean mul,56d460e39cf1488c
tilingua,d8a2468bc50dd805
l datase,9f4e42457dd47212
t with b,35cdf376983009de
illions ,d513ede3a808b816
of token,db80e9455d079a21
s mC4 11,cc0fb1de5d6f2021
 Pretrai,cd75b7384cfe479c
n 3849TB,97e4d13fbf13a167
  Common,afcfa3a8b09c6887
 Crawl A,a44d8db7834fc8c8
utomated,ee2e875b4eb3de12
 A multi,20dd27835e821460
lingual ,ca2885c068c31542
extensio,b4023a4b3f894027
n of the,581d6db2f5f2ed41
 C4 data,bdc0fa0a393202c3
set mC4 ,b74e3563397acd5b
identifi,53212ff73a4cc818
es over ,3319cbd23fa92b22
100 lan ,208010f51d4a116f
guages u,c141dfe1ba88283f
sing cld,6b44abe5688a9ab5
3 from 7,c10a2e0151066a77
1 monthl,1fdb2fdfab8beda9
y web sc,7b7f05e82f70b023
rapes of,d179a4c35842fe71
 Common ,de5c9b04053a8818
Crawl PI,bd724493d7180902
LE 291 P,817c282a59a94ca4
retrain ,13c906f089d88e28
825GB Co,ed31336b7663a6c6
mmon Cra,451170d75639ff19
wl PubMe,12dec681123b5bc8
d Centra,ef0f2cbf87e73cfe
l OpenWe,cdf2665d23f2909a
bText2 A,317fb5ab45ad5044
rXiv Git,550115a6779677b7
Hub Book,dcfc5f0e8a1e23c9
s3 and o,3fcbf99cb0e4eaea
thersAut,1aa31f67f9b9d61d
omated A,fce19ef88801dee0
 massive,f027225fdd64ccbd
 dataset,bf5eabd1e75c6fda
 compris,155e44174d2a18bc
ed of 22,4bf7f0480965263e
 con sti,bbbbcc557e4393eb
tuent su,13d97655bb60f50e
bdataset,7b26e45871d7e332
s ROOTs ,12fa9933b31a1a28
292 Pret,292454224ba7af21
rain 161,c2d4e341e06900ae
TB  498 ,a5e0149656070d88
Hugging ,d1e0612d663c7825
Face dat,a19299c60b2937bd
asets Au,e5a5c1f3a8929bb0
tomated ,c2eed839f0e1ddc7
46 natur,bde1ebc947915a18
al and 1,8bff84a8efe19785
3 progra,ede8b3b48470ae50
mming la,ba5b444051715757
n guages,bfbffa240840fccf
 Massive,70879e4d37179392
Text 116,53f91260028408b1
 Pretrai,cd75b7384cfe479c
n 105TB ,3bb0919928b8f51b
MassiveW,98c43ad3f8e83b89
eb Books,1d1853d9d3205f9c
 News Wi,dc0ffd61931ef430
kipedia ,605ee5b48a2d8033
Github C,4f72405559331348
4Automat,5fd361ed0e40c71e
ed 99 of,9d4c8c5a4e47cb77
 the dat,820fa15952ddc8b0
a is in ,9a70288ae57d5215
English ,e686c6dfe4303ce4
Wikipedi,6f72009caf3d1cbd
a 293 Pr,fd300fbb6b3d5a08
etrain  ,bd9c8fa8e6c23d94
 Wikiped,54fd67e843e3a98c
ia Autom,0f94a2b6d93ab5dc
ated Dum,c2286f7179cb0dca
p of wik,b34de77d3b75f1df
ipedia R,4815d4203092202f
edPajama,c2ab163a6768c7e7
 294 Pre,64d4837acd88f21d
train 5T,e7231eef3a4fe0e1
B Common,baf57be22c5f7b1e
Crawl C4,7d997ddc722e4a8f
 Wikiped,54fd67e843e3a98c
ia Githu,7f3440dfe85f3090
b Books ,d1ce5e31b2c6a834
StackExc,a5a5cde2d8172d3d
hangeAut,4c6c9960518ecc53
omated O,b76bf48c063c54af
pensourc,45fd84a2f346a81f
e replic,0c776256b821b987
a of LLa,36c8f4300f86be3c
MA datas,d2cd830098178ff3
et PushS,0ff21f2514720967
hiftio R,f8fa200157f5df63
eddit Pr,c140f2c7500f50ec
etrain 2,2cb0ebfe23e23b29
11GB  Re,8b6dc3fb85447a97
ddit Aut,8125d841f0fae436
omated S,b30895e28014cffc
ubmissio,525dbf2cd67291eb
ns and c,45bffdae6270bed4
omments ,09f68f834bb776ec
on Reddi,6b33dcfdabb77722
t from 2,02d9f838ca1457a9
005 to 2,799eee34636f2ce3
019 BigP,0a571b23f4c22854
ython 13,66dae9567ef9181b
0 Pretra,e6a1c0bc7de2fe37
in 55TB ,27d53b8c0066ae19
Coding G,a1a2e3a2e640320c
itHub Au,b6614c7848ec70f0
tomated ,c2eed839f0e1ddc7
 Pool of,d5c3925ba5a3dcd3
 Prompt ,68e4db1cc15055e8
P3 17 In,68a7061d00cc5690
structio,d1b1439f0f4cb5cf
ns 12M 6,6112daa3551375a3
2 Prompt,7e34ec7dd0daa372
Source M,c72b785950d9da7a
anual A ,a11ae69a98e98f11
Subset o,b2c67dc24d39ff2e
f Prompt,ab8e21e6503dc762
Source c,5f99d869bba6fc21
reated f,b5ba871abdfe89d3
rom 177 ,0181211a111669c2
datasets,9997e044f533f9cf
 includi,e017cdfc95ea5035
ng summa,02da50f1ffc2d678
rization,a629d35ef216793f
 QA clas,77e947b95a073ce3
sificati,752a8aef667197a9
on etc x,a6eef07640b12660
P3 144 I,25986015b248246a
nstructi,e12c6d23f65238ea
ons 81M ,211356c8608f8209
71 P3Mul,e75c95b41e30cf54
tilingua,d8a2468bc50dd805
l datase,9f4e42457dd47212
ts Manua,4ab6a8656de2fe0c
l Extend,99ad3e296a4d2873
ing P3 t,6a4e6eb83bfbded9
o total ,5386c54157d58800
46 langu,341ab079972babd0
ages Sup,8eebef4acbac560a
erNatura,1e110f66470bce35
lInstruc,289188a52c9f4d51
tions SN,c869c89111213ac0
I 18 Ins,23c6151a1871b290
truction,3f28d88b57ecc1d7
s 124M 1,e6063c23e7ec3efb
616 Mult,d0eb1c5b04cdbb4b
iple dat,7f35af074bda2826
asets Ma,9f1038ce862a5b7c
nual Ext,4f456fba2a1acbc0
ending P,14b9d23df144fdef
3 with a,7b0732cbc63c2e4b
dditiona,b9acedb8643bca3e
l multi ,5de2e6dfa9db1622
lingual ,ca2885c068c31542
datasets,9997e044f533f9cf
 total 4,1b582bc39791a7be
6 langua,7b9477d212f335ad
ges Flan,9a494a882773a015
 16 Inst,d6dd4998a32dbdd5
ructions,562cfd231b6c9206
 15M 183,f26bcf0c5ae59f0a
6 Muffin,9e434394c4c9b588
T0SF NIV,f0f9dcd365a9783a
2 Manual,96d8e0f129838a71
 Total 6,3f3515f2c6c886bd
0 langua,ca3a7c25a03fefd6
ges OPTI,c7c05c8abb1c76d3
ML 97 In,f2dd968db31bebaf
structio,d1b1439f0f4cb5cf
ns 181M ,b5c359407fba5427
1667  Ma,b165dd3c7808021e
nual  Se,a3c638ac37325c52
lfInstru,4f5126e54dd128dd
ct 19 In,1a0d1e7d7e0f18e8
structio,d1b1439f0f4cb5cf
ns 82k 1,bf6beb76de19a295
75  Auto,21ddb3fcaebd1811
mated Ge,81876ae8e6be61ee
nerated ,c36945814cfda5cf
52k inst,26eced736f8bebf8
ructions,562cfd231b6c9206
 with 82,f7188a90a0371a2a
k sam pl,b43de49b47b45cd9
es from ,5fa4383998b6cbe7
175 seed,e6abdbf5fe024383
 tasks u,2672f84f6824608b
sing GPT,752b5cbb1d11c3ba
3 Alpaca,53c1ba969279e756
 148 Ins,a8c49658425b6000
truction,3f28d88b57ecc1d7
s 52k   ,1be7f0e9b54b5d25
Automate,123184a2ff9113cf
d Employ,46f2c62ac7dca609
ed selfi,ebde7e0698058f28
nstruct ,f55c8b797ad42031
method t,0c71255e8a5c6d69
o gener ,0bcd08891adfd913
ate data,b8b4e61226d07a11
 from te,7c6ceb7b7b74eb04
xtdavinc,005299ef4c984866
i003 Vic,6e367f367f79c5c8
una 149 ,b7aad072ac91bcfb
Instruct,ad8c127e5efe76d2
ions 125,171f2e4595a45d84
k  Share,b84a2f90b6e15ddb
GPT Auto,d4ec4152f52d826b
mated Co,58b473a5306cb040
nversati,0b3948b735b7844a
ons shar,7ad073a734c44963
ed by us,0eff0a21b1d1f109
ers on S,c1ce6aaeee77c9d1
hareGPT ,19479670425aaf7a
using pu,c7b227b3c814eb0e
blic API,b0c54aaed0abb332
s LLaMAG,05818e699061dcf3
PT4 150 ,586815162ed2ad98
Instruct,ad8c127e5efe76d2
ions 52k,d483bd1115f6c307
  Alpaca,c23a3818749ede6b
 Automat,0e9f857b24282a34
ed Recre,671fc8281e2ace29
ated Alp,781311756279ceec
aca data,ca31be115984380e
set with,090efef1c75a0a63
 GPT4 in,78b1a6b361c393ac
 English,14c02cc4ee868358
 and Chi,b1caab2ef719f9a7
nese Unn,7c51df0580509c60
atural I,67f89dd1d0cd6497
nstructi,e12c6d23f65238ea
ons 295 ,3a9a22e02ca91a45
Instruct,ad8c127e5efe76d2
ions 68k,fc9365547f705262
  15Seed,8d5c5ad36d025d27
s SNI Au,d3043c41152ab981
tomated ,c2eed839f0e1ddc7
 LIMA 17,53d925a0d55d6b91
5 Instru,f52a47c26ba2fc94
ctions 1,d1d8570c8c810277
k  Multi,9ad73fe7bc9dc024
ple data,0464ce404701a375
sets Man,4ae1f6aae9f69c6e
ual Care,7bb0c044f5f0ce4e
fully cr,a9994892619729b5
eated sa,ed7e1261aaa4a662
mples to,8ba2fa879887d848
 test pe,f2b53e82a8ff2053
rfor man,ab49384eef0e2181
ce with ,15e1da369a914486
finetuni,57e6cdded3edf43e
ng on le,bf73f4b9a80da28a
ss data ,3a097c1c8775921d
Anthropi,da917f7e599d4a1d
cHHRLHF ,43843a380438d79a
296 Alig,9becb6fe070fe4fc
nment 14,4f7b713655b1c914
2k   Man,0a11e937beaedf49
ual Anth,3128e983ba09e2aa
ropicHHR,adddd2d3746b0b51
LHF2 168,5f4221242abe9b04
 Alignme,89e8067b5f4ff26e
nt 39k  ,ad7e6c4b12c38f00
 Manual ,94a9453b084db2ff
527 Read,b97ec55db5d32575
ing Comp,fe70a3156c6ec5d3
rehensio,fb79deb3343f47ee
n BoolQ ,d75b6de772464809
353 A da,9e4bef2198338a24
taset de,3342aa1cb284b332
rived fr,35fbf5400a720be4
om Googl,f0c55f568edae165
e search,185af00b91a7df38
 queries,f13ebb1ffc1694cc
 BoolQ c,b2b2fefeb019aca7
hallenge,cd1cb08e0f5b5cf4
s models,837d4f34c29bf64f
 to answ,160b80733eeeb224
er binar,41789ef6eef3a36f
y yes no,cdef0150610e773d
 questio,98dfddbc19ed1a40
ns The q,e1df08cf2252ca56
uestions,be73f38530601219
 are nat,20649038c6e4edf1
urally o,f572a01a1abeb9f0
ccurring,3f7d76237331a098
 and are,7bf8946e8cb0df28
 paired ,65fc8536875d70e7
with a p,244bef9eaac22f23
aragraph,0b6a30792a5f7bdd
 from a ,f4583f6e63e5eaaf
Wikipedi,6f72009caf3d1cbd
a articl,82bb6b08dac661f3
e contai,fe6de944949963be
ning the,0016b464b0697c4a
 answer ,807c8b8d8cfb7de2
It is a ,d053e572ae4e92f4
test of ,e0ac7249b77093cf
reading ,c071d0c0a9e34560
comprehe,ccc669b33f683e5f
nsion an,b1e74f4809219bd2
d reason,d4a6952bd26fb831
ing SQUA,9085b08db2324ca3
Dv2 354 ,7a3bddd14c497b41
The Stan,ea49c76a93b3c76f
ford Que,8128142b09c0d0a2
stion An,487444694a5d48ec
swering ,f2c2b80cd7fe970f
Dataset ,cf4773408a8a7afd
SQuAD 35,440de2ef03399916
2 is a c,02a52f5f768f23d0
ollectio,7c83fd87380d32ee
n of que,00182d17270097cf
stions p,1102c56745827d67
osed by ,0825291582226d11
crowd wo,9e04ff752077541e
rkers on,e47731fce149c248
 a set o,bdab9433bc84b7c8
f Wikipe,33ccd47450fc1444
dia arti,b3ebf85324a44520
cles whe,2053b30978e4a776
re the a,0bf34ea469bdcfb0
nswer to,79fed31f310ebafc
 ev ery ,77d33bcb5d619419
question,397bbd5c7582541e
 is a se,faf1bedcda3255f9
gment of,02ab6b792be09699
 text fr,529e866b884f6491
om the c,4ca1665826056e91
orrespon,84c6eccf7c8d76e9
ding rea,c0effac833c1e97d
ding pas,8fae121ab0e3790b
sage SQu,fcd2ce718b385f1a
ADv2 com,2596d9465aa1466b
bines th,189efaffbd7756de
e origin,eed4fb859db7d02d
al SQuAD,454862f8e1c0d65d
11 datas,3b46a675251826f3
et with ,332218259b6ab22b
over 500,6a01343052c0c3c4
00 unans,ba1f4549500d8b5f
werable ,a23ca84aef88661e
question,397bbd5c7582541e
s The ai,6a4378d4b36196a3
m is to ,aebf9cb9e88a5468
evalu at,d1f7eddff6ed362e
e a mode,4eac7e77abad1755
ls abili,f7337d560bb80081
ty to un,cc7cec13bbc35e02
derstand,63de38e51a46b4b9
 and ans,9e67c2e097780a3f
wer ques,11e31740b5bc75dd
tions ba,15f539ce8858bbce
sed on a,45e7b577042d425a
 given c,2dcd7c98f5b7b5b3
