Plaintext,Ciphertext
ding com,e7723dfb07dc04c8
prehensi,68462a91ca43a686
on task ,2555db79e2f48288
in which,4ed03a3a2d8d4f97
 a syste,ee42be8dd4284709
m must r,c1e63ebc6e1ef843
esolve r,cf16e1c8bccbbe84
eference,252d8818a407c7b9
s in a t,3c3ac1c1eae16073
ext ofte,f145edd2549a6065
n requir,7910ff8c66e96e70
ing worl,6b52eca7bccdd714
d knowle,54ee92cee493b285
dge and ,76b1b5a36f8025b5
rea soni,cd67522e151ab42a
ng about,6b3748f630fbd7fe
 the tex,43224610886d66a4
t CSQA 3,0380e2a2f9ec976b
48 The C,4086fb8bd72c7edb
ommonsen,8360b1985acaff97
seQA is ,2145690094fb027b
a questi,0c9da6df96b0de7f
onanswer,a6bedbd52a4fe53d
ing data,25ff8b16931676b4
set that,1cc360ed7218ae7d
 require,db76f6c0c6c745dc
s common,f7480949f03f2078
sense kn,ae089a0bf9490e5d
owledge ,f9bd9257b16e69fe
to evalu,47517398c8996b55
ate the ,6a2bd31cab86c716
ability ,aa098e065bbd08e3
of AI mo,a8ae6f7411bce26e
dels to ,6e5e71a3b76492fb
understa,e16ecd75f6e90803
nd and a,22e67176b0ce4631
nswer qu,4f88e76c7b315d5c
estions ,648a2d918214a317
27Table ,70222f496b82aae2
8 Detail,475910e9440380e5
s of var,6c9af2b4af3342a5
ious wel,0c4f5d1900ad3597
lknown p,e3a81852a69e3fdf
retraini,23d7233b84c375fa
ng and f,a68fd3a14b0a8fd9
inetunin,bb3cb09a6890fe91
g datase,947fb66182800c78
ts Here ,dc7f96c1daa1a982
alignmen,c1c084aee55fa4ff
t means ,405e815bc5d8d83f
aligning,bc2f75bcbfe0bc9f
 with hu,ee82a9756c601153
man pref,1d9f333a15cdbdf0
erences ,72868d0a9c312f80
Dataset ,554bf436cf477340
Type Siz,4282bbdd88717dc3
eSamples,43072426de31ce82
 Tasks S,054d688a7aa6fa8e
ource Cr,4ecfff159eaaa011
eation C,5178c4ef52ae6007
omments ,e8a5f57d09f68f83
C4 10 Pr,3851a823d90c4acf
etrain 8,ab467b4fcdffd254
06GB  Co,21a5f3fd4eb7645b
mmon Cra,5b20bd5b451170d7
wl Autom,d14298cd4ebd8241
ated A c,beef174608d173c4
lean mul,b95bef0e56d460e3
tilingua,44f0d4d1d8a2468b
l datase,e8394caa9f4e4245
t with b,1c5149a535cdf376
illions ,99898853d513ede3
of token,ab7d1e73db80e945
s mC4 11,26aad75ccc0fb1de
 Pretrai,f8cd5efecd75b738
n 3849TB,2c0d2d3e97e4d13f
  Common,d9910b5fafcfa3a8
 Crawl A,2b96b330a44d8db7
utomated,3caf6d05ee2e875b
 A multi,877aa61a20dd2783
lingual ,dcd0e155ca2885c0
extensio,8695bf65b4023a4b
n of the,171c7a5f581d6db2
 C4 data,9ba64de2bdc0fa0a
set mC4 ,3e9cde46b74e3563
identifi,55b568e253212ff7
es over ,f1fe1c613319cbd2
100 lan ,070cb8fd208010f5
guages u,9207d3bac141dfe1
sing cld,481942a26b44abe5
3 from 7,17ead5cfc10a2e01
1 monthl,12c01e4f1fdb2fdf
y web sc,f5d1806d7b7f05e8
rapes of,de0724e1d179a4c3
 Common ,508370fade5c9b04
Crawl PI,bc640755bd724493
LE 291 P,08e90a09817c282a
retrain ,37efbde913c906f0
825GB Co,7b836762ed31336b
mmon Cra,5b20bd5b451170d7
wl PubMe,caef4b0912dec681
d Centra,68ca0919ef0f2cbf
l OpenWe,962e2d81cdf2665d
bText2 A,642249bf317fb5ab
rXiv Git,8bb25068550115a6
Hub Book,3abe7ea6dcfc5f0e
s3 and o,bf88b9203fcbf99c
thersAut,b800710f1aa31f67
omated A,34bfcdeefce19ef8
 massive,e922e5bff027225f
 dataset,c67832fbbf5eabd1
 compris,9c982c66155e4417
ed of 22,8578e55a4bf7f048
 con sti,680d9f02bbbbcc55
tuent su,87166eed13d97655
bdataset,6df02d1e7b26e458
s ROOTs ,1c60924112fa9933
292 Pret,58c9a73b29245422
rain 161,044057e3c2d4e341
TB  498 ,04a5ba62a5e01496
Hugging ,f254aaa5d1e0612d
Face dat,e39a44e6a19299c6
asets Au,a3cddaf2e5a5c1f3
tomated ,dcc37e71c2eed839
46 natur,2a6b459abde1ebc9
al and 1,e6e12c9b8bff84a8
3 progra,f9c4121eede8b3b4
mming la,5d8c28eaba5b4440
n guages,ac33e0d3bfbffa24
 Massive,8d9311ae70879e4d
Text 116,5ae007ab53f91260
 Pretrai,f8cd5efecd75b738
n 105TB ,3476082f3bb09199
MassiveW,9d6e14a998c43ad3
eb Books,6c42afec1d1853d9
 News Wi,175367e9dc0ffd61
kipedia ,5a6653ea605ee5b4
Github C,04bbbbbd4f724055
4Automat,aab7874c5fd361ed
ed 99 of,845fc5cf9d4c8c5a
 the dat,7bf02626820fa159
a is in ,7e11e5b89a70288a
English ,8006a915e686c6df
Wikipedi,0b6dcdf56f72009c
a 293 Pr,b348ba3afd300fbb
etrain  ,1a7f3c06bd9c8fa8
 Wikiped,197fa5e554fd67e8
ia Autom,84b8d2ad0f94a2b6
ated Dum,422cd332c2286f71
p of wik,752b8143b34de77d
ipedia R,92a973a34815d420
edPajama,876b2d70c2ab163a
 294 Pre,cef9e93564d4837a
train 5T,16610135e7231eef
B Common,9ffe8d66baf57be2
Crawl C4,1e77a9787d997ddc
 Wikiped,197fa5e554fd67e8
ia Githu,02e3e64d7f3440df
b Books ,a61b1201d1ce5e31
StackExc,fe30c76ca5a5cde2
hangeAut,0b2f4bc24c6c9960
omated O,5203a6e5b76bf48c
pensourc,39ecc97b45fd84a2
e replic,128c1c2d0c776256
a of LLa,a626493c36c8f430
MA datas,a1178949d2cd8300
et PushS,daa5a4880ff21f25
hiftio R,e938b80cf8fa2001
eddit Pr,8b3d8badc140f2c7
etrain 2,23dcbdb42cb0ebfe
11GB  Re,f7268ad08b6dc3fb
ddit Aut,d7cebbbc8125d841
omated S,e5d4dae0b30895e2
ubmissio,89d1a481525dbf2c
ns and c,b0871c4a45bffdae
omments ,e8a5f57d09f68f83
on Reddi,6059cb1d6b33dcfd
t from 2,de3b3aef02d9f838
005 to 2,7464f060799eee34
019 BigP,2ed3ba420a571b23
ython 13,6c83129966dae956
0 Pretra,9975bd97e6a1c0bc
in 55TB ,f117b30527d53b8c
Coding G,30dad72ba1a2e3a2
itHub Au,2f914572b6614c78
tomated ,dcc37e71c2eed839
 Pool of,0ef1bb1ed5c3925b
 Prompt ,d672f14568e4db1c
P3 17 In,d1e2f1f868a7061d
structio,9af5416dd1b1439f
ns 12M 6,7ccf2bc06112daa3
2 Prompt,f1178df57e34ec7d
Source M,d5e80433c72b7859
anual A ,148bdbd8a11ae69a
Subset o,8f11e02db2c67dc2
f Prompt,0e0acb92ab8e21e6
Source c,5419e4f65f99d869
reated f,18c4bbacb5ba871a
rom 177 ,add3dfcc0181211a
datasets,d15ca9909997e044
 includi,6e0ae9fae017cdfc
ng summa,031b80cb02da50f1
rization,37d55869a629d35e
 QA clas,8454edf477e947b9
sificati,f6db0a75752a8aef
on etc x,d694afd6a6eef076
P3 144 I,7b300bf025986015
nstructi,d19725dde12c6d23
ons 81M ,d38b0531211356c8
71 P3Mul,d74779b9e75c95b4
tilingua,44f0d4d1d8a2468b
l datase,e8394caa9f4e4245
ts Manua,c6ff93544ab6a865
l Extend,50d6cbb599ad3e29
ing P3 t,accea17c6a4e6eb8
o total ,c65241b05386c541
46 langu,a0fb3816341ab079
ages Sup,7abb21708eebef4a
erNatura,62a45bfa1e110f66
lInstruc,a40481aa289188a5
tions SN,3f26f0a7c869c891
I 18 Ins,e66b50cd23c6151a
truction,868be4cc3f28d88b
s 124M 1,d4e19f0de6063c23
616 Mult,9fb73e46d0eb1c5b
iple dat,1a8923ca7f35af07
asets Ma,6859e39c9f1038ce
nual Ext,69d2c8754f456fba
ending P,5e0fed4414b9d23d
3 with a,86278af77b0732cb
dditiona,bf0e8db9b9acedb8
l multi ,6682f6605de2e6df
lingual ,dcd0e155ca2885c0
datasets,d15ca9909997e044
 total 4,7b996c1c1b582bc3
6 langua,a83e62277b9477d2
ges Flan,3caf13d29a494a88
 16 Inst,f8b753e8d6dd4998
ructions,a085b4be562cfd23
 15M 183,a222585af26bcf0c
6 Muffin,693d18189e434394
T0SF NIV,77925e6bf0f9dcd3
2 Manual,a615dbe996d8e0f1
 Total 6,ec9c3b553f3515f2
0 langua,28caaa66ca3a7c25
ges OPTI,41a20af3c7c05c8a
ML 97 In,47555887f2dd968d
structio,9af5416dd1b1439f
ns 181M ,b347cb3ab5c35940
1667  Ma,de961074b165dd3c
nual  Se,a2b584c2a3c638ac
lfInstru,3dc8780a4f5126e5
ct 19 In,ff7781bc1a0d1e7d
structio,9af5416dd1b1439f
ns 82k 1,0bd4eb23bf6beb76
75  Auto,7493323821ddb3fc
mated Ge,2c06fb6081876ae8
nerated ,59ed2f04c3694581
52k inst,3d3f08f926eced73
ructions,a085b4be562cfd23
 with 82,aec49e33f7188a90
k sam pl,59c0b9e6b43de49b
es from ,bca09ee15fa43839
175 seed,4338ae31e6abdbf5
 tasks u,82bd20692672f84f
sing GPT,ef1ed927752b5cbb
3 Alpaca,75782de453c1ba96
 148 Ins,5af55cdca8c49658
truction,868be4cc3f28d88b
s 52k   ,efdf30711be7f0e9
Automate,78433f30123184a2
d Employ,f9d273ac46f2c62a
ed selfi,9c2d3872ebde7e06
nstruct ,203b22eff55c8b79
method t,cba2ad9a0c71255e
o gener ,0ec1773f0bcd0889
ate data,c351b1e7b8b4e612
 from te,58ac3f627c6ceb7b
xtdavinc,8f932032005299ef
i003 Vic,219712086e367f36
una 149 ,f69dac61b7aad072
Instruct,63885c9dad8c127e
ions 125,9ac932f4171f2e45
k  Share,fbdd3e3ab84a2f90
GPT Auto,286a0e0bd4ec4152
mated Co,47ce6f4958b473a5
nversati,7ddd9f140b3948b7
ons shar,a888ccb27ad073a7
ed by us,8bfe683c0eff0a21
ers on S,3efb5f42c1ce6aae
hareGPT ,f600eb9819479670
using pu,dfb1f2cac7b227b3
blic API,d69b5045b0c54aae
s LLaMAG,482b360e05818e69
PT4 150 ,a18572e858681516
Instruct,63885c9dad8c127e
ions 52k,67c936b9d483bd11
  Alpaca,d97f91ebc23a3818
 Automat,439c6b630e9f857b
ed Recre,b600023d671fc828
ated Alp,9bb4613b78131175
aca data,b0a28cf3ca31be11
set with,21455589090efef1
 GPT4 in,98627c8578b1a6b3
 English,8d33d44414c02cc4
 and Chi,ed5ed660b1caab2e
nese Unn,ca73503d7c51df05
atural I,7762111a67f89dd1
nstructi,d19725dde12c6d23
ons 295 ,4b2e9bc43a9a22e0
Instruct,63885c9dad8c127e
ions 68k,2a911f4bfc936554
  15Seed,bc7ba9788d5c5ad3
s SNI Au,7377d442d3043c41
tomated ,dcc37e71c2eed839
 LIMA 17,daa9ba1e53d925a0
5 Instru,2b98e936f52a47c2
ctions 1,7138f3f4d1d8570c
k  Multi,939e42399ad73fe7
ple data,978a23910464ce40
sets Man,0ce22cc24ae1f6aa
ual Care,16040ec87bb0c044
fully cr,ec2a4b92a9994892
eated sa,938f1a02ed7e1261
mples to,1df387b48ba2fa87
 test pe,a92601f9f2b53e82
rfor man,425b79c7ab49384e
ce with ,ab9006d115e1da36
finetuni,f755763757e6cdde
ng on le,a33aab43bf73f4b9
ss data ,7071abe13a097c1c
Anthropi,26beb06ada917f7e
cHHRLHF ,176e25b243843a38
296 Alig,b1f105629becb6fe
nment 14,22cf23884f7b7136
2k   Man,051d63bc0a11e937
ual Anth,5c1273cf3128e983
ropicHHR,36e1b19fadddd2d3
LHF2 168,4c97a2335f422124
 Alignme,ee09dadd89e8067b
nt 39k  ,dd41656bad7e6c4b
 Manual ,4c820c1294a9453b
527 Read,64d49eacb97ec55d
ing Comp,24e59eccfe70a315
rehensio,888addb1fb79deb3
n BoolQ ,20834d13d75b6de7
353 A da,83920e349e4bef21
taset de,28c026ce3342aa1c
rived fr,13923f8335fbf540
om Googl,b33dbfacf0c55f56
e search,b822ecd4185af00b
 queries,dea06b42f13ebb1f
 BoolQ c,a2ad06ecb2b2fefe
hallenge,98edefe1cd1cb08e
s models,0594fdf7837d4f34
 to answ,1ceb1542160b8073
er binar,1c9a36af41789ef6
y yes no,342dbd13cdef0150
 questio,90359ebb98dfddbc
ns The q,d79a7577e1df08cf
uestions,80e8a39ebe73f385
 are nat,857865fb20649038
urally o,b8be7daef572a01a
ccurring,171c6c363f7d7623
 and are,95f75a3f7bf8946e
 paired ,c734c95865fc8536
with a p,f4b1b6ce244bef9e
aragraph,423989140b6a3079
 from a ,26865e77f4583f6e
Wikipedi,0b6dcdf56f72009c
a articl,f8de4d8182bb6b08
e contai,2f214054fe6de944
ning the,1395219e0016b464
 answer ,7d5b7b21807c8b8d
It is a ,79c0a75ed053e572
test of ,4213ca2de0ac7249
reading ,c20917cdc071d0c0
comprehe,038e4080ccc669b3
nsion an,ba2fa6b0b1e74f48
d reason,ce088cffd4a6952b
ing SQUA,ca9beb679085b08d
Dv2 354 ,b4264df07a3bddd1
The Stan,83bd4b59ea49c76a
ford Que,a82abe868128142b
stion An,d4be69f148744469
swering ,7748c52ff2c2b80c
Dataset ,554bf436cf477340
SQuAD 35,0ce81209440de2ef
2 is a c,d62808ba02a52f5f
ollectio,ad2b3da07c83fd87
n of que,2166f04800182d17
stions p,8972c7e51102c567
osed by ,24e1e74808252915
crowd wo,d609bb129e04ff75
rkers on,974748efe47731fc
 a set o,f32a79d6bdab9433
f Wikipe,86269f5733ccd474
dia arti,551a7d3ab3ebf853
cles whe,8ad26eff2053b309
re the a,6b1e04500bf34ea4
nswer to,29d4248879fed31f
 ev ery ,beedb7eb77d33bcb
question,90b00350397bbd5c
 is a se,768a56e1faf1bedc
gment of,8d7d5fff02ab6b79
 text fr,98489cce529e866b
om the c,2320d96a4ca16658
orrespon,506b78b884c6eccf
ding rea,1d9c249ac0effac8
ding pas,d4a724fa8fae121a
sage SQu,dc82b816fcd2ce71
ADv2 com,fe2720692596d946
bines th,c3b07b89189efaff
e origin,1e8b0dc1eed4fb85
al SQuAD,0fbb0a6d454862f8
11 datas,e138790d3b46a675
et with ,d9ed7a8c33221825
over 500,c1307d126a013430
00 unans,88103c21ba1f4549
werable ,e3f090cea23ca84a
question,90b00350397bbd5c
s The ai,0b2fe0d96a4378d4
m is to ,bc4f8a8aaebf9cb9
evalu at,6de79050d1f7eddf
e a mode,067290a94eac7e77
ls abili,2f3b3a55f7337d56
ty to un,7bd31bf3cc7cec13
derstand,0c345b1863de38e5
 and ans,10ccb25d9e67c2e0
wer ques,8579d7a011e31740
tions ba,b61478b215f539ce
sed on a,40897d0c45e7b577
 given c,0f9b80a32dcd7c98
ontext a,c29dc7a0a958146b
nd to de,e84a55d49be5401c
termine ,31a914421d538073
when a q,97bc1bbaf09b58ff
uestion ,c5dd1d5507291c8b
is unan ,305f4f80555ee3ec
swerable,f94007a2e52f0c32
 DROP 35,1c128641f14e6c5e
5 DROP o,6292995637828941
r Discre,2053172c1f7e39cd
te Reaso,0f8f6821388d3ae5
ning Ove,1418a723f481eeb1
r the co,97a6e9827d1d3d67
n tent o,507d83c68bda7603
f Paragr,ba5700e488b740e5
aphs is ,bcfb5b31abccab2d
designed,3f51ac8b0a870bc7
 to test,60ef3ec99db45514
 a model,d11d7ce9f9b2758b
s abilit,e36a66872944f1dc
y to un ,6b9077365617f7c1
derstand,0c345b1863de38e5
 a wide ,31f652e34ab56fa1
variety ,c36956c62683af3c
of readi,95fa59d6ae3c9aa1
ng pheno,71d50463b8b0a7e0
mena It ,e6fb389f51cf14b1
encourag,820423fa618df860
es compr,cd1efc82fcf99d2f
ehensive,b4cbb3c3555adce4
 and rel,1946edd3c446d773
iable ev,aaedd35c2df01f1c
aluation,c1abac87fde648bb
 of read,300173c7f94b3239
ing comp,8aa746080af319c5
rehen si,991f46e7066a6f62
on capab,912b5ec1442b92dd
ilities ,00d255ad26ccecc1
RTE 356 ,84c9d79a9871aa16
The Reco,195243431ff532ed
gnizing ,cd457b023f4270a8
Textual ,d39392417cca6622
Entailme,b6662a6ea1262414
nt RTE d,37dba8ff443923fa
atasets ,2bccf10a410bb869
come fro,fb40da78520056aa
m a seri,5b7ccd71cd7a1feb
es of an,1fa84099860a3ba6
nual com,030b4dba865015b1
petition,7a5477473e8ba310
s on tex,9cbfe08641b5d67b
tualenta,a7c2c9caa5883861
ilment p,ce24cd8714a3459d
redictin,4ed13b4eb3d0c3a4
g whethe,2298776b48a7691a
r a give,666b089ccc4131f4
n senten,e4dcb3e3d2b987f1
ce logic,969eed935362826d
ally fol,b6aea66f9bbf2561
 lows fr,18e2240eef4ff74b
om anoth,441381d1d66bd10b
er and e,26217a9be24d520f
valuatin,2d2dbb43cde9fdbe
g a mode,b0f6e75107820eec
ls under,6008507c031a4166
standing,6fb76583850253ed
 of logi,4197c14b97f07875
cal rela,5d1338e170a76d16
tionship,230d1bd4b7ebb5b9
s in a t,3c3ac1c1eae16073
ext WebQ,c387af9f3aa2bc83
A 357 A ,7ce983ab677cad30
dataset ,d0d7bdff47786156
for open,e08cfba3827e5acc
domain q,769e50fc41a476cc
uestion ,c5dd1d5507291c8b
answerin,dc2484e78a01a5cd
g WebQA ,c201baae6c83b0e0
o ffers ,4c0bdabc5d7a6442
a large ,c8e591c569d85c20
collecti,956170925323d934
on of we,70fc5f7a4c721954
bbased q,b61dd4b497c3083c
uestiona,a070b8b5c53c8a45
nswer pa,3bcb6a59dbd149be
irs It i,0f61296a63ad2691
s design,29ec1dbf0b272195
ed to as,b33d677a1d545566
sess the,404183315887ab76
 ability,6e3386f4de6f8a10
 of AI m,5c29c6affc1ea88e
odels to,03957dbdc373a96e
 under s,b5e966f10f925504
tand and,fd338d2b5096db31
 answer ,7d5b7b21807c8b8d
question,90b00350397bbd5c
s based ,d1ced806f0445cfd
on web c,b595280e738c75a3
ontent C,bfbfd5b74a407161
MRC2018 ,3822d4e8d4fb6d1c
359 This,027c5ada558009de
 dataset,c67832fbbf5eabd1
 is a te,c0d12226541c010b
st of Ch,d052bc94ed84403f
inese la,c5fdac6bdf311918
nguage m,22a82dba55443a5a
odels ab,7c052f88d403afe7
ility to,0b727e797ecafeef
 reason ,fcf255eaeab4fe18
comprehe,038e4080ccc669b3
nsively ,318b3cc4e5e616b0
and is d,63f3e26917b2bc0a
esigned ,e8b0eef2a403ce01
with a c,854434bf577933ff
hallengi,9948cd3f20fefb0d
ng spane,40b6041a5545521f
xtractio,30fec2a13ba8ac56
n format,ba15208120b6fc15
 that pu,b31bcabd20d927e2
shes the,6481b064d9b0a713
 boundar,46d5b42bc3cff5e4
ies of m,cedd038f34b4bb10
achine p,b8fda61189e7b9a1
erforman,b1acb9a93c0d3746
ce 528 M,950797b07116ca4c
athemati,084a7c473deb9d80
cal Reas,5eee5f1b1ce7444a
oning MA,b2c654c32267a81b
TH 372 T,2b6b00d90aa4ac76
his data,cfa5bb974d1b7ea7
set is a,c9f1392706dd9636
 platfor,5d53a55ef251dfcc
m for ev,0f985d237869c334
aluating,1d8c048957720811
 the mat,8e1bcc1dba17b9b9
hematica,9bfc5f17556bd8bf
l proble,1dade98ad6527c6e
msolving,9a143d18c2ca38e6
 abiliti,9f48699f62c20d37
es of AI,c2c10ba31aafba02
 models ,1f5875c665857f2f
It con t,593d638a6a50fc19
ains a d,d7eb8115d290f95d
iverse s,310de4234460f32d
et of ma,d604815daf1ae668
th probl,836089b2d58ba5f4
ems rang,f8e3ee592bf1c143
ing from,0506821dd365ec4d
 arithme,4a3f8b493ad8dfad
tic to c,e87ef10c8467a912
alculus ,22ba1fc3446343dd
and is d,63f3e26917b2bc0a
esigned ,e8b0eef2a403ce01
to test ,e4ce28c4ce72a8ee
the mode,ef8a96eaea785653
ls abili,2f3b3a55f7337d56
ty to un,7bd31bf3cc7cec13
der stan,fbd87929797c8a63
d and so,50e911442d8c4c51
lve comp,45557ff3ef5f2411
lex math,2a14826b7bfc8c4f
ematical,064f62f894390492
 problem,8680127acf005b01
s Math23,769698e0bcf46043
k 373 Th,349716fc982f96cb
is one c,9ab4adf59fc2d4bb
hallenge,98edefe1cd1cb08e
s a mode,010dae2bcac2aa8b
ls abili,2f3b3a55f7337d56
ty to un,7bd31bf3cc7cec13
 derstan,642a581214e4cbfe
d and so,50e911442d8c4c51
lve math,eec619f7746a67cd
ematical,064f62f894390492
 word pr,76ebfff4439af585
oblems I,425ff7181af77298
t contai,5de3bcce02c85e9a
ns 23000,19c6de75df136115
 Chinese,d4031a3c41716e62
 arithme,4a3f8b493ad8dfad
tic word,6cb2e289984a0004
 problem,8680127acf005b01
s that r,3bd03fb870a61e22
equire m,609d8bf0c3f10bb7
odels to,03957dbdc373a96e
 perform,98a75e0dd305073e
 reasoni,3701abcd8b75d2d4
ng and c,2a2abbc9ea47ebda
omputati,4ff52a1824c03e40
on based,ff51f4873f098bea
 on the ,b064dd7c22f638a3
problem ,11ac5a48a6532a0b
28Table ,5fe632ec832cb7ac
9 Catego,5f64ed2e1586b25d
rized ev,8e4054b0b8ac7376
aluation,c1abac87fde648bb
 dataset,c67832fbbf5eabd1
s used i,2ed3625992c01e62
n evalua,85b54217f510ab54
ting LLM,ae9bbbeb7e86089a
s Type D,1cfe42faa613dba8
atasets ,2bccf10a410bb869
Benchmar,f526fd4d03f0edc3
ks Multi,600573a508ee5b82
Task MML,1656ff42ebc0051d
U 297 Su,156f2370921d8767
perGLUE ,1e3704f5ff621bd7
2 BIGben,abc676eddfe72aa5
ch 298 G,9b0d9a40e8221828
LUE 299 ,314c43971cf690d5
BBH 298 ,a0812cacb86f20d3
CUGE 300,c1977e4ab8054613
 Zero CL,f725e8d4bb413016
UE 301 F,f4a5d04f69288361
ewCLUE 3,695c5140c89c6715
02 Blend,b5498a798fa5823b
ed Skill,474db1de20c79d7c
 Talk 30,22457e54cb894c77
3 HELM 3,c9ffc2131eac93d7
04 KLUES,7c1c88446ab6a6fb
TS 305 L,139b7c8bd7b199f1
anguage ,0d5f3371494de0b7
Understa,0ba0e6f1ea30b98b
nding Co,629111f8fe8b1f55
QA 306 W,954cc7fe5873b0af
iC 307 W,6149b3c49336550e
ikitext1,e95f60345950e3e9
03 308 P,4638e087573d61dd
G19 309 ,0b3852cfe04e3608
LCQMC 31,390ed7b8f3bc6273
0 QQP 31,8fe9ab5856811c58
1 WinoGe,b1f553d6f26c63e5
nder 312,9fefc150c4ffb45d
 CB 313 ,d5f209af9adb5945
FinRE 31,b04896a3b751db65
4 SanWen,58c4bda9b66e6bff
 315 AFQ,b641a41bc304066e
MC 301 B,c221f5b9726f0847
Q Corpus,e3301c64b29f6c0f
 316 CNS,22e61629719b2c00
S 317 CK,2d5069cc6d64f4d9
BQA 13 3,29fa7da74aa83d82
18 CLUEN,4828091e607cfb40
ER 301 W,0e71fd20d6eb729d
eibo 319,cb9c7ad444e50cd2
 AQuA 32,4a5c1c9832018b7e
0 OntoNo,ba2228442d5ada97
tes 321 ,6ead97b5851c0347
HeadQA 3,d77ec6803deeea7c
22 Twitt,3e420c0d0d288dfb
er Datas,3d20f37dff801bfa
et 323 S,65c19dcb328fe1ff
tory Clo,5e99046b7dc12422
ze and S,181ab1046888f3e7
entence ,3a85e1037a7bad54
Completi,abf3a3cdba022b1c
onStoryC,b1dea5e25d62bbcc
loze 324,23ddfa8bfb9c54c8
 LAMBADA,1f880a0ecd6f9333
 325 LCS,e0dc024549c9b68b
TS 326 A,1a2508262373cec9
dGen 327,59f5e56fd9b29734
 E2E 328,714974bdca1900b7
 CHID 32,e95712bd706c6818
9 CHID F,9a70c2236e58f0a9
C 302 Ph,9a5e9a6a0c9d10cc
ysical K,9161f43cd76b971d
nowledge,1fa5e63c3fc688a1
 and Wor,41ce24e9f23b4c99
ld Under,9ffe032a91fe5e0b
standing,6fb76583850253ed
PIQA 330,b7b164cc2598e8eb
 TriviaQ,61b8f0a57009c686
A 331 AR,0f85fd59b21831c6
C 332 AR,989fff1b828aca20
CEasy 33,a3157308f8304129
2 ARCCha,b40953487691213a
llenge 3,b85cf0fb94f68a24
32 PROST,b6d88ea8653cd7d0
 333 Ope,58fa128ed0443588
n BookQA,b543c45859afb99b
 334 Web,a46b7cc66ee263bd
NLG 335 ,cb56046ba164d7bf
DogWhist,28e9a6c1f05f36e2
le Insid,b90758b080060d88
er  Outs,5f0692a2977177e4
ider 336,8c6c5feebb102c1f
 Context,aaa40afbbf01b14b
ual Lang,5ff9f5f268ab3e03
uage Und,4124f81db4aa3520
erstandi,ad1098370d65be6a
ngRACE 3,ea03554c87f14a29
37 RACEM,83628ec83b0b4c56
iddle 33,7ad6d8a4e4e10c47
7 RACEHi,b04f715a43d209ca
gh 337 Q,cfe0007d7afe5246
uAC 338 ,e0c2e17f19a449e1
Strategy,68c335090117696a
QA 339 Q,8417b66b9b1dc5a1
uiz Bowl,c383118062d1765f
 340 cMe,67075803461f6f67
dQA 341c,ebbfec7c8d5405e2
MedQA2 3,c67f787251ed0cd1
42 MATIN,e7940bb595d632cb
FQA 343 ,04502c5f4dc0fb57
Commonse,b44676c63c697c59
nse Reas,dff8125c45dab3c1
oning Wi,fd88142ae446ddbb
noGrande,e154766efbd1db5f
 344 Hel,906ea1b5546eacc2
laSwag 3,ecdb31a875bb3fa7
45 COPA ,cfef25877b2c665d
346 WSC ,3482e101d5acbc49
347 CSQA,381addbfc1027b6d
 348 SIQ,5eedf729d09d7f09
A 349 C3,64819e60d952f008
350 CLUE,8958f6d501b820ca
WSC2020 ,60b47bc75f5850b6
301 CLUE,5afc929df798967b
WSC 301 ,d51ef5a1f80c6204
CLUEWSCF,0484d7f07e0308fb
C 302 Re,345cf45d62eecfac
CoRD 351,71bf019dda893d14
 Reading,002f7c51ded7aa95
 Compreh,431a4a82d06e71d7
ension S,4e0e9cf97ce71975
QuAD 352,963350cb2b578433
 BoolQ 3,b735b58cad116af6
53 SQUAD,b705ef4b86f8e982
v2 354 D,ddcf5001f955ad61
ROP 355 ,8eba170e3457ab69
RTE 356 ,84c9d79a9871aa16
WebQA 35,69fae2a74cc73f6a
7 CMRC20,041297eca83afd1d
17 358 C,7b01e0389619aa43
MRC2018 ,3822d4e8d4fb6d1c
359 CMRC,cac8dcf07f8587b6
2019 360,df198fe84983bfab
 COTEBD ,d9f6a6179f41ed55
361 COTE,ba6778824a15f3b0
DP 361 C,5fefd1c274d3fa42
OTEMFW 3,fbe15bd51dc30ff0
61 Mul t,360d265344995b6c
iRC 362 ,c7db49cd6409e1d1
Natural ,b95fd349310c91ea
Question,1297c515e68e2c15
s 363 CN,773678a2e4b86c7e
SE 317 D,fd417d3bde34c452
RCD 364 ,df3108f0a79a1d30
DuReader,85854e8251994a63
 365 Dur,871c3f973c07affd
eader ro,e0152a235715c779
bust 366,4ba1699e33034d15
 DuReade,8fa0bce34994f75b
rQG 365 ,ca6e13e5febc7a4b
SciQ 367,bc1a575d01e20075
 Sogoulo,ffb7736ad932fa4b
g 368 Du,53a205ca48515f0a
reader r,a09f10c31146646c
obustQG ,baad67f73165e1c7
366 QA4M,5cb6cb5835c55707
RE 369 K,9afe0e0efb33a860
orQuAD 1,6ac7c8ff794f63fe
0 370 CA,34de1c1cc2c16c20
IL2018Ta,4e8296bcec594327
sk1  Tas,dd457d80ec7b19a3
k2 371 M,f687fff68116d8fc
athemati,084a7c473deb9d80
cal Reas,5eee5f1b1ce7444a
oning MA,b2c654c32267a81b
TH 372 M,6336d8673bf574cd
ath23k 3,1f0eb737c8dd1b12
73 GSM8K,9b84f5c6dd4976a0
 374 Mat,102755fea6052234
hQA 375 ,7eb5a20e4385ed6e
MGSM 376,65ba25dc20300961
 MultiAr,ce4cda145510ef79
ith 377 ,84d1ee93296fc751
