Plaintext,Ciphertext
xt Token,84907f4bfe77513b
 Standar,ce4f426c86e5c5ec
d 250k B,c75e35cefec2095d
PE Layer,4f1f565f746be08d
 ALiBi G,412587b4b5787fe7
eLU  70 ,fc86259b96104ade
112 1433,8531567ab5ab4610
6 Galact,9664243fdc9e2c6c
ica 120B,31de1d07684b5e3e
 CausalD,a8f8bee42ff8407e
ec Next ,909274231841785e
Token St,5f152c89ef247bca
andard 5,5fc90b30338bd461
0k BPEcu,e2d60fd263d474e4
stom Lay,d08fba22b62995a5
er Learn,e1ed1d67404f6bcc
ed GeLU ,371239b77cdb7590
96 80 10,96aff1be2b16b0ea
240 GLaM,3631053ffdb64198
 12T MoE,dd8a63cc4c8db353
Dec Next,0cdee3632996fe7b
 Token S,27cd562f5556a33d
tandard ,da9d653af1f7c383
256k Sen,51bc9a9d059b50b2
tencePie,d6df05869d95a194
ce Layer,352896af753c5a81
 Relativ,cee84b6366a0d558
e GeLU  ,6228d9f193fb5941
64 128 3,0fe465c424f89a65
2768 LaM,d30d4009287878dc
DA 137B ,0bddf36e6174f7d5
CausalDe,76eee3b6c1d218ca
c Next T,1d4126e8b7f48b96
oken Sta,d2a3bd8128cc9680
ndard 32,8e30ac654c3a5690
k BPE La,eb1040b15ec8e587
yer Rela,e038eda1c973800e
tive GeG,fd029bd8cfda48b7
LU  64 1,d8130633f23964a1
28 8192 ,2ea8eaa4c836fcbc
MTNLG 53,1299136db37c8612
0B Causa,97fe47ad533c4b03
lDec Nex,78a14c33a86d6762
t Token ,25cd27e3b58f197f
Standard,599a0162450b9d6d
 50k BPE,f50b2348d07575ab
 PreLaye,415da108bcbeaa9a
r Learne,b9411f660c359cd9
d GeLU  ,b86443997782ad66
105 128 ,8ae42501a901530f
20480 Al,499b34dc9ca84f9a
phaCode ,d2f930e7636b4548
41B EncD,91401dc9b5b7106a
ec Next ,909274231841785e
Token Mu,7433ffa35ab33b98
ltiquery,11dc8bc1fc4882ae
 8k Sent,e24376424253c113
encePiec,d41a91bdb7f07eb9
e     64,b767a64bdc73cf32
 128 614,16267b843171a42d
4 Chinch,f79c33b94ef53271
illa 70B,7990c5bd434dcba9
 CausalD,a8f8bee42ff8407e
ec Next ,909274231841785e
Token St,5f152c89ef247bca
andard 3,e80ecc6bd8d271fc
2k Sente,8cbb7d7e7f39a4ed
ncePiece,429fc903a5392142
NFKC Pre,7d77787404364cff
RMS Rela,73546202059d7d7c
tive GeL,fb3a829a0139bed1
U  80 64,15a469f3d1b5d23b
 8192 Pa,01eb27abc625c46e
LM 540B ,53797ca8a5068d55
CausalDe,76eee3b6c1d218ca
c Next T,1d4126e8b7f48b96
oken Par,c42bd8c04a397f6e
allel Mu,aa9b065401418f14
ltiquery,11dc8bc1fc4882ae
 256k Se,2073955ebc1dd61a
ntencePi,07da79b90ff1eb9b
ece Laye,7a2f1de080d9540a
r RoPE S,978d575c9866737d
wiGLU118,0808fc3cd55481f7
 48 1843,4cadc6ca7bb912c2
2 AlexaT,0f25535efe7ffdea
M 20B En,22bb20f455dbbb46
cDec Den,d9182205f3a92c0e
oising S,1edda310c958b7f0
tandard ,da9d653af1f7c383
150k Sen,6fb1ea5924febf86
tencePie,d6df05869d95a194
ce PreLa,b5cba4686217fe23
yer Lear,19b09a19fbfdb50a
ned GeLU,3d1e040ba29baca3
  78 32 ,4cfeb62b7134c10d
4096 Spa,dc96f50019104f79
rrow 70B,0beb46e877df10e6
 CausalD,a8f8bee42ff8407e
ec PrefR,bf8e671319b7d110
ule RM  ,a9bff63bf70610d9
32k Sent,073dfb0f11d8d438
encePiec,d41a91bdb7f07eb9
eNFKC Pr,2fabf63b3d115018
eRMS Rel,bdf6210c247176d3
ative Ge,0b556c42ed261c58
LU  1664,38545887450e2a2f
 8192 UP,a8334d632248f911
aLM 540B,298ade825691e000
 NonCaus,dbc7c4ba26ade00f
alDec Mo,b333aefc46ba1cc9
D Parall,548e923c02b8cd4b
el Multi,40003ae9697bfbba
query 25,869ed28c1816735d
6k Sente,8a724e5791a295d1
ncePiece,429fc903a5392142
 Layer R,2b5ded097bfecb3b
oPE SwiG,b49a1eec3ac29513
LU118 48,690645ff5a32b5c1
 18432 U,d162037558dde238
L2 20B E,cc6681c4d233ea7f
ncDec Mo,dc7dd3053c916fb0
D Standa,0cbe1630831e3de9
rd 32k S,aff1e23c083a5454
entenceP,30387515f7690a70
iece    ,f088a91befe2fc86
 64 16 4,975937037f6886bd
096 GLM ,06cc52b61254694f
130B Non,1ad6508d7251a8bd
CausalDe,76eee3b6c1d218ca
c AR Bla,31740b1de4b145ba
nk Infil,4aaff6632f9f76b0
ling Sta,b71c97252275bd29
ndard 13,35de19876c3926c4
0k Sente,a2b256607209f43e
ncePiece,429fc903a5392142
 Deep Ro,3bed4181ebca8e2a
PE GeGLU,0d2553f82b9becc6
  70 96 ,9f271f9bcd9e7b57
12288 Co,e78cf99866c9fac0
deGen 16,d6b03a54e0f82702
B Causal,7b87fcac192b6605
Dec Next,0cdee3632996fe7b
 Token P,59d5a326bf314051
arallel ,2453973452dcaaf3
 BPE Lay,c9a9d9e8dba0991e
er RoPE ,2b31f8dc4f789228
  34 24 ,9395456b10b6c702
 LLaMA 6,1ffe5f14924207dd
5B Causa,79ab80ba5eafc83f
lDec Nex,78a14c33a86d6762
t Token ,25cd27e3b58f197f
Standard,599a0162450b9d6d
 32k BPE,cf0bf2109027c2a5
 PreRMS ,de2586abfc7410ad
RoPE Swi,197a520f34449f2d
GLU  80 ,48fd876c33c36b02
64 8192 ,ce168ab9534e1ec4
PanGu 10,3058de31a1f3da37
85B Caus,62faa0169e5e2261
alDec Ne,a6a1b2f65356fb8e
xt Token,84907f4bfe77513b
 Standar,ce4f426c86e5c5ec
d  BPE F,66fd46c2175f960d
used Lay,418d30d831e87dce
er  Fast,6d472e2b6b8a891a
GeLU  40,fa45d4a4445f2bd3
 40 5120,e0d690b9e4835aba
 Bloombe,14e42a85c4dba3be
rgGPT 50,2b53c645c2d8c67a
B Causal,7b87fcac192b6605
Dec Next,0cdee3632996fe7b
 Token S,27cd562f5556a33d
tandard ,da9d653af1f7c383
131k Uni,367020d62944d9a0
gram Lay,4e53f89ee2eb9439
er ALiBi,c29b0a7524b51320
 GeLU  7,02fd4fece6324dd5
0 40 768,271c908bbdebb488
0 Xuan Y,eb2861e2ea5f39cc
uan 20 1,1ff31a1e9ac0bdd1
76B Caus,952657ec065bacf4
alDec Ne,a6a1b2f65356fb8e
xt Token,84907f4bfe77513b
 Self 25,e8c80f1fb67ae450
0k BPE L,9704ff1e9080edec
ayer ALi,e6d5af6f9d5f17fd
Bi GeLU ,4b44a8cef52a044b
 70 112 ,396011dfe5646a14
14336 Co,79b463e7df93912b
deT5 16B,95188558cca8a5ef
 EncDec ,85dbfaf893cf6f7e
SCNTCont,85e2abcbe38ad4c2
 Match S,85ffb85ecc0372e9
tandard ,da9d653af1f7c383
 CodeSpe,c5f7341625088643
cific   ,a124d8c57a5782b8
     Sta,f79b00d8e9fbdd38
rCoder 1,83e8f62ea63b79f7
55B Caus,4c29275a596ce1f7
alDec FI,f1d17911e9293ff4
M Multiq,18f066fb13c05376
uery 49k,abf6f161c97eeff1
 BPE  Le,d797cd54d6c651e6
arned   ,6857946e70014a61
40 48 61,a7ad8f45de33ac7d
44 LLaMA,8f8aaf0161b9ec7b
 70B Cau,12097341f8fdcad4
salDec N,a4701431804876d6
ext Toke,54591e6f16718af5
n Groupe,d47b4581a2f38826
dquery 3,a636a148680c5a80
2k BPE P,d8c399fd62a4667e
reRMS Ro,f7c699c8be8e8c1d
PE SwiGL,52399be1a20784af
UE     P,f7cc6a1ac7de50f9
aLM2  Mo,12e086814ef9ce0f
D Parall,548e923c02b8cd4b
el      ,66fff44793a70186
    spec,861ebb0e4faabd10
ial focu,322755d3e2b5b83e
s on lon,a660172b35c0e526
gform co,f92b9ea49a5dc7be
ntent C4,3628934a48f8833b
 10 A cl,0c546bf8a8433816
ean mult,9d2b63e5591bd281
ilingual,09552a80dce95ea3
 dataset,5552e462da11f71b
 C4 o ff,b4bb5142b173b9bb
ers bill,83a9d1061a1427d0
ions of ,f90428a495d688fe
to kens ,a7996f20e9cbfdbc
from web,929eb58627cc152e
crawled ,53c9bfeb0e16e1d3
data It ,8691f1468a042a55
is a com,74c079d4b8bc6869
prehensi,816348b47c57d33d
ve resou,627ac799120913c7
rce for ,74401dc6e5d808b9
training,1fc0e75b48dd96bb
 advance,e09be901d38af5fd
d Transf,278c74f886afbbe8
ormer mo,a40b1107b73e5cf2
dels on ,8d864a6fcbe96d0a
various ,0c6e61a049e35947
language,1d0e6d47f27e5aae
s LCQMC ,61a8fbe524f753d4
310 The ,b7f594cbc2d3666c
Largesca,c3b48cebd3b8ebef
le Chine,84b4bafa5dfa602c
se Quest,767da03f53ec3e55
ion Matc,a9840a9fa9c93c8f
hing Cor,ae178dc8a82f3e1c
pus LCQM,52d34ba58461adeb
C is a d,5e7e119ed16f8ea4
ataset f,20279a5b82132782
or evalu,276474e227e71098
ating th,23be4ac5305e2d88
e perfor,30932a3fb9cb2926
mance of,cf2669d7284d76fb
 models ,d9f0c2d2f2e3d2ae
in seman,361f7a614ab276c5
tic matc,da379e4b37d1abcb
hing tas,8d6a273affb3a594
ks It co,ca03a701f26cbf3b
ntains p,b2fe867c11ff8dca
airs of ,ceacd75a9389936e
ques tio,607f5a0eed14fd71
ns in Ch,1118244c6efcb8ff
inese an,16324f850669c320
d their ,20e918dfed1cc450
matching,beb1b3fefce3a872
 status ,6b2cd6f0d42dceba
making i,b66ddb8f62bbaf3f
t a valu,5494ea1f08f5d7d0
able res,fa60ae0db2445c04
ource fo,e40064a96dece000
r resear,627013096d380d0c
ch in Ch,88cc8263de686b5a
inese la,374d94af2a4d90d1
nguage u,8b29daaddfcbf2b1
nderstan,00cf19c84c4a75d9
ding 523,dacb88a5b6b47f57
 Story C,040f256158b31e1a
loze and,276a7ebf20a7dd2e
 Sentenc,5cf8f923dfe382d6
e Comple,af6a1ff64673e3f4
tion Sto,bdcde3293f4e3670
ryCloze ,bf33d56e472aa1c1
324 It i,44508a112777f16b
ntroduce,26b7e268f7936530
s a new ,0e18d2c2e2a1d4de
StoryClo,8a687d34f3602d87
ze Test ,2a73ebb763ed114b
a common,38911dcb9f425fe6
sense re,11ca1eb2b2f6922c
asoning ,c7eb3766aebb6839
framewor,4877759eea0104aa
k for ev,7630a67d23202452
aluating,8456634e1ae0fdc3
 story u,26224040cfc12b8d
nder sta,6ba7a8244f36ba5a
nding ge,195d4b362122f0dc
neration,2e6cc0dc4e813243
 and scr,d26ede0c1319f2a2
ipt lear,4d977aba0d9c69eb
ning It ,13568b22dfdae2dd
consider,485b31baefac602f
s a mode,41ce28fb79f25975
ls abili,d2368dc45f480523
ty to un,79fc09a94f00a494
derstand,fb55832f71892c76
 and gen,bbea6ed98a3d8c99
erate co,e03b8f3228b563e9
herent a,59ded1f2a4073d1e
nd sensi,a0b4902bcfffeb1b
ble stor,a663a9ced355cbb4
ies LAMB,1efeec12a6af2007
ADA 325 ,9af81cec37f5a5e7
This dat,8bc0dc97e5bdd86f
aset eva,c87fcc4a52b00057
luates c,d9befa32bca62fcc
ontextua,668f04b6db16966d
l text u,ab57325b0f04ca4e
n dersta,de9bf06bab05ef05
nding th,a6bc945b6c8e357d
rough a ,5b8e28250b3f50d7
word pre,1344afeeaf3241de
diction ,fa46abb1aafb19c7
task Mod,066845a6e085f6fc
els must,0bb029e18a00eae8
 pre dic,2c59925989c9242b
t the la,48d53f1fff785184
st word ,b074b08194430add
of a pas,b0078143d9b06249
sage whi,b58dc02d07119b6a
ch is ea,3235eb97d74181c4
sy for h,564c927990a3b722
umans wh,435cfbc5b004b8cf
en given,3274c71326f11068
 the who,6686ef801828f7f5
le passa,32d8f6184faba654
ge but n,a1791c2c85998ee6
ot when ,af4cf62d3ae394b0
given on,95c1df787f2878f1
ly the l,c24cea748c7aec9b
ast sen ,fc24c7deecdd2278
tence 52,8aa8a68ef38c1e06
4 Physic,e34c9c56f3a1f3f6
al Knowl,9c3bcc998e218189
edge and,f02ceb91d0cc5633
 World U,6af1f7dff04357bb
nderstan,00cf19c84c4a75d9
ding PIQ,d77833be296a42b5
A 330 A ,e3ef7f29c2506b71
dataset ,a1bd214428fc77cc
that pro,838cd7b34893e349
bes the ,8e3763af4ff5a3fa
physical,28c8155ae4d56b59
 knowled,438e305bff8585a5
ge of mo,4eb340da093b11d7
dels aim,44d5690177501845
ing to u,c86e487c69112ab2
nderstan,00cf19c84c4a75d9
d how we,a3a8ae97de4807d3
ll they ,3aa8184dd0d550c3
are lear,fc4b2bc8bc77f788
ning abo,701d827426bf2ff8
ut the r,6483ef6fb98df5e5
eal worl,ad3e6f69217ce136
d Trivia,ae5bbb52ec764ef3
QA 331 A,6bda1966c5c3f6e4
 dataset,5552e462da11f71b
 that te,410db0b47f63e510
sts mode,26880185a5e06e10
ls on re,d5cbc725c496296a
ading co,6193c72ef7776aa2
m prehen,a5b29a0545fdb4f4
sion and,fb46c3551fec36d2
 open do,8693c1c27e476e43
main que,eb5f2b76c965ce13
stion an,ae689940572303d5
swering ,67187f89be199be1
QA tasks,401adcd14fd00fed
 with a ,e031f63cd5534001
focus on,38878cfba027079c
 Informa,cabb4d7cc4265363
tion Ret,e0dc4810d274cf48
rieval I,f915c4e3663a048a
Rstyle Q,862f623e8927ac56
AARC 332,bf731f6b605f4c69
 A large,091368c6a0f48809
r versio,9dba8930b5e86d41
n of the,f3da11531a0156c3
 ARCChal,6a5de6bfd741fa15
lenge th,dc4f7fb93741fe0a
is datas,86b8db9653993bd6
et conta,1849d96c27a95756
ins both,f5af375058e12dd0
 easy an,44afaeb7caa9eef1
d challe,b5c0ee1731014d7e
nging gr,02d1ae54df23c6e7
adeschoo,f84d8f364dfb227d
l level ,7e266d653d595f98
multiple,2ff677ca0f9b864c
choice s,bbf861a22a27dca8
cience q,7a281a0ef062fd0d
uestions,757b3230b9b7c3fe
 It is a,ee8016826793581e
 compreh,d1d6608db28128a0
ensive t,1ebd8fd2a1d652b4
est of a,3a054ff52057388b
 models ,d9f0c2d2f2e3d2ae
ability ,6e0bd7e3b7808978
to under,24fe512f1be510d0
stand an,61727ad76794b66a
d answer,a5ba8e71511715c2
 complex,e387d51777cb261f
 questio,834bb34478e8fe28
ns ARCEa,89cd99db375bf890
sy 332 A,bec7fd0b2580aa18
 subset ,00da87f449f7d369
of the A,0557d18e4b346b1f
RC datas,0e6898e6cb0fb96c
et ARC E,53befb8044fc05ba
asy cont,bf49e07c7d38027b
ains que,6d13de7fa44db969
stions t,1ff9e3faa45ef2c4
hat are ,938705b97fd336f8
answered,0a76f0fbb534dd7c
 correct,4129bf8bed5cf01c
ly by ei,a306c8abdcb39773
ther a r,b23be52f66832e32
etrieval,a520520d8855a819
based al,6914dfb45c7dd1b5
gorithm ,45e2ed6ca3439061
or a wor,53eebfb60d575f86
d cooccu,2e5775fa9a8b0a7a
rrence a,155aee8f943ef14c
lgorithm,e2e211ce7a4b652a
 It is a,ee8016826793581e
 great s,3099ee414981560f
tarting ,c780d4ce7dd09edd
point fo,d272a8676426d995
r models,9889dc617bee030a
 beginni,dff40643f79f4847
ng to ex,139dbe1467d241ca
plore ad,72e9df1e488bf8ee
 vanced ,33b1b658e47738d5
question,1d8268f538efb93f
answerin,9f23467639a7819c
g ARCCha,e217eed6c8512dc0
llenge 3,1ed27ad67c5f6669
32 A rig,b17f60484d380fda
orous qu,4b50edf5fd0d6743
estionan,96c6d4674dee444f
swering ,67187f89be199be1
dataset ,a1bd214428fc77cc
ARCChall,4360efa8352a6c7d
enge inc,c916b81e5f2f8aab
ludes co,950f19befd3ff1f6
mplex gr,fc805050a299d1e3
adeschoo,f84d8f364dfb227d
l level ,7e266d653d595f98
question,1d8268f538efb93f
s that d,98263071c51b512a
emand re,abd94d4e91c3d2db
asoning ,c7eb3766aebb6839
beyond s,6de0a031cc5a7720
imple re,ab17e5b827d193c8
trieval ,78075657a74d61ff
test ing,f29b3f187b91e863
 the tru,31a028b584d02ae7
e compre,6e8c8ec6de7cdd98
hension ,f31261390df17d7a
capabili,f65d061ae08f228d
ties of ,bf747afa02d285b6
models 5,b5db91432e7fc44d
25 Conte,2789cdcf4c64f087
xtual La,f93e97d8f8cedafe
nguage U,5bb5c501b9f770ab
nderstan,00cf19c84c4a75d9
ding RAC,eb1030c620442fec
E 337 Th,8524434a942413ed
e RACE d,92d7bdef54420f87
ataset i,7678030ba205b8d8
s a read,a644d07b2af384ad
ing comp,89965c76f4a21a70
rehensio,a60a11519be6e831
n datase,7206560e4110d03d
t collec,36c98ccb6a8e37d1
ted from,f6872349bc633a92
 English,33e4ce2412d0513d
 examina,c6fd0070a7e0b177
tions in,f28c7dc1364d6260
 China w,a891d7a5a050124d
hich ben,0b2b98edf17ae3db
chmarks ,35294df5aa89eeb3
AI model,6fd52a7491fa0ac3
s for un,ddacd4f0e81b2120
derstand,fb55832f71892c76
ing and ,0fbcee21b723f1fa
answerin,9f23467639a7819c
g ques t,b24914e75c09b245
ions on ,d10ca62e938602ba
long and,e6385635f5d14f3e
 complex,e387d51777cb261f
 passage,7445619c854ff794
s simula,0dd96ed64604f436
ting the,5f243c3d6958ac14
 challen,e076236b82e8c7b8
ge of a ,e140a52adacaa90e
realworl,a7afb4812d4d9700
d examin,4ac8d04c8f54a211
ation RA,4a25cec90be07d1c
CEMiddle,5cb6749754d97233
 337 Ano,39556d2c47e13fa1
ther sub,ae3f7066c45da208
set of t,bb2cc5c9b0776c04
he RACE ,12315b63f800422a
337 data,1359d4b17179d5aa
set RACE,95665a41f024b3da
Middle c,1efbd856321a108e
ontains ,3702ea209c272069
middle s,2e33ac2e30b539ef
choollev,5e2a4ab076b35b5f
el Engli,ecbb0eb08fa153c2
sh exam ,32ec218a76035e4d
question,1d8268f538efb93f
s It o f,536a490372c3ae2b
fers a s,ee3aa0676f5ba333
lightly ,d5f469a8e36b2fc3
less cha,60870897461cef0d
llenging,e9d8cbbb143a8186
 but aca,f53e468c086544ee
dem ical,279da54a7f1e1743
ly orien,2bc193a7bd3ff13e
ted eval,44196c046744ae5b
uation o,c9d25bf44bc3d6fe
f a mode,7ee3e407f7a14b9a
ls compr,56474b657a4afacb
ehension,07f78692def252e0
 skills ,48c5af7e6e9831f8
RACEHigh,b5d8a49747361f84
 337 A s,0ee80fc6346d2752
ubset of,5748d753e5b4bc58
 the RAC,7a3ef4a729b2fe0f
E 337 da,0e21db1837ad6fcd
taset RA,5952f557974179f0
CEHigh c,c4aa6fa096ce2656
onsists ,70e280e2c0aaf374
of high ,46debf952dafecab
schoolle,1f11905d877bb08a
vel Engl,65a8a548b44e9c2b
ish exam,dd0082d79d1767ff
 ques ti,85534a237125e0df
ons It i,747ebadefc6d69a4
s design,88fec4b7fa79a8b6
ed to ev,dc1d0a85d87e5544
aluate t,9309bb7242f5f6a3
he compr,efb7bb971b271e75
ehension,07f78692def252e0
 ability,cdade6e1d0b31f4f
 of mode,801b403cbc2b58b8
ls in a ,460b91f9de3584e5
more aca,41e42d3285bca24f
demic an,c0aaf871df600c76
d challe,b5c0ee1731014d7e
nging co,b67c781a9ed904d5
ntext 26,7dd85ca92d042391
Table 6 ,c7425c090a067357
Summary ,6ae642eb5ae2e2d1
of optim,e65e3770a4dea612
ization ,bd232698bdc4b5b6
settings,3a797f8ae5e2d4d3
 used fo,51e0bb18ca94f753
r pretra,c340dda4cad6504a
ined LLM,12086362be96a310
s The va,f56dbf06993cdf93
lues for,ba9cbdeb931e1dab
 weight ,b6f17cbffc138519
decay gr,bbf44c77c4c5a4bd
adient c,00e33086cf9d7458
lipping ,767861c7def53a28
and drop,44271f098f8d1746
out are ,6d40b34b2b485915
01 10 an,892c2b85954e2522
d 01 res,9b395caffd28ddde
pectivel,531a21470f084863
y for mo,f698d002f1fcc39a
st of th,611e7865f23ea3a7
e LLMs S,245d80999e69b184
equence ,ec3e99c6b5b8d167
LR Optim,16bfaf654b228f14
izers Pr,e2f25a931a195f3d
ecision ,9f95b48b812f1f57
Weight G,4fbf485bacfb66ff
rad Mode,d878e92d50281290
ls Batch,af4547a373d0bb76
 Size Le,eda48eea2fccb424
ngth LR ,171f30092a0aa8c2
Warmup D,c06e16438dd16f7d
ecay Ada,be04774a69507296
Factor A,a450b44c1b8cfe58
dam Adam,7c92fc371e969645
W FP16 B,14629420f55ed04e
F16 Mixe,a36d5f0c23c8388c
d Decay ,16cee66aff093b6c
Clip Dro,3b06690f70487811
pout T5 ,20c0f3012f9da22a
11B 2115,34ec7ff91f449c41
12 001 i,b2bded69cdb24013
nverse s,7519e37943d3b522
quare ro,fd199f9b64359e8d
ot      ,fc90492b9f043e34
  GPT3 1,0e61b2b0d4d57e7b
75B 32K ,40b2be69e0f464f6
 6e5  co,8d56c260176cc594
sine    ,cd7318e90bbfc26a
  mT5 13,4dacb077b38549c2
B 1024 1,79a19fca910e5d34
024 001 ,23a969c05e78cbde
 inverse,c4127e6db73fb63a
 square ,e400c9cf4d107cf5
root    ,99162f8a46ab7cf1
    PanG,e0c4ec92ffe6972a
u200B  1,d45f8fde74e5314b
024 2e5 ,657d4c4f86ba0629
        ,8ba142044f55d53e
  CPM2 1,81c1962bedeaecb1
98B 1024,02c8754babcd46fb
 1024 00,2989e15cf71c8b11
01      ,27b76fcb7a36a01a
    Code,5e8ab370f7dae048
x 12B   ,e8a74ce6b7b3fc4f
6e5  cos,c595fb7745a1a363
ine     ,bdb705c5a175a866
 ERNIE 3,0faad3f28fc6dbcd
0 12B 61,87543ede7ae09ef0
44 512 1,95d3943da90fd627
e4  line,dea559c8d5855a06
ar      ,dbc8508154e78ab4
  Jurass,7a2d04455157b9a9
ic1 178B,f86dd4023735efb4
 32M 204,01e5e1119569987a
8 6e5  c,5563519a45f59ca3
osine   ,b20754bd0fdbf08e
   Hyper,0195d58511c575a8
CLOV A 8,ffae2af4747842b1
2B 1024 ,e8b9688ba19f03b4
 6e5  co,8d56c260176cc594
sine    ,cd7318e90bbfc26a
    Yuan,f65f7bca4c024d9c
 10 245B,339646eda105d848
 10M 204,8ef42ca08d4ed429
8 16e4  ,eacc3e798e99a547
cosine d,35f7b4c52d3ebe24
ecay to ,04049a08bb3df205
10      ,bf5183ecb6e587e7
  Gopher,208a29609aa55898
 280B 3M,fcf50b13a162ff52
 2048 4e,bba0990aa616ee85
5  cosin,f9aac81d0ae642ff
e decay ,507b7f5bffc95c1c
to 10   ,45ee09aae01d6d66
   ERNIE,326f0f8ca8615799
 30 Tita,c3965d9c6d45a266
n 260B  ,a49061fbe41f3bad
512 1e4 ,c7f8122f513ce98f
 linear ,df5a00a8a2206227
     GPT,c2afb589fa7f5298
NeoX20B ,c8e8aee6c7e802b2
1538 204,fcf06e625e608c3d
8 097e5 ,d8bfa10187c7d7b4
 cosine ,11428b5645e731cb
    OPT ,a011a555e93ee514
175B 2M ,19f1ec3b59d7e960
2048 12e,29abb9d83569cade
4  linea,8375b3194474abc3
r      B,49888bcd47021e73
LOOM 176,89e4fd765f4fccfb
B 2048 2,5f14c9eb47114af1
048 6e5 ,1fd8fe40dbf2e243
 cosine ,11428b5645e731cb
    Gala,a057db1de339e427
ctica 12,b079b5a9b5b4278e
0B 2M 20,9cb887f6e3c099c9
48 7e6  ,48891f98760c206f
linear d,71820edc2dbe2461
ecay to ,04049a08bb3df205
10      ,bf5183ecb6e587e7
  GLaM 1,d4fbc2119db3090d
2T 1M 10,d172a51865079fdf
24 001  ,d0b9a4a8432c3c72
inverse ,8fceb8498074692d
square r,d37beb8bb4ace86e
oot  FP3,b927942f835a1c01
2    LaM,84e8e8af2648cdeb
DA 137B ,0bddf36e6174f7d5
256K    ,fb57e4cd707eba70
        ,8ba142044f55d53e
  MTNLG ,6fd659d444ea5d6c
530B 192,de32307992629463
0 2048 5,eb6973a195102607
e5  cosi,730e826767e038b1
ne decay,90a913f1d68494d2
 to 10  ,b291265c4e91c143
    Alph,6ae8a39335c0c77c
aCode 41,a0645000f348ded2
B 2048 1,bb61b987df9db5a9
536768 1,27c95b0ed8a6858f
e4  cosi,b2de5670cb1b9ae2
ne decay,90a913f1d68494d2
 to 10  ,b291265c4e91c143
    Chin,d657126c76a3687f
chilla 7,18ce851392550685
0B 15M 2,5b87b92e460b3871
048 1e4 ,e8e0bc23916cb279
 cosine ,11428b5645e731cb
decay to,31fc9f1ea18daec1
 10     ,1301dc042e8abf08
 PaLM 54,6eb7bb72df232853
0B 2048 ,1b2b985abc836648
2048 001,ee93103f58318b86
  invers,4ea453465fd80d84
e square,5fbb5a5c9cf9d1d8
 root   ,253e83c03c73f020
    Alex,be82c9fc2a10455d
aTM 20B ,e6f1c545412b0ee8
2M 1024 ,1401d06d3aa926cc
1e4  lin,2ad21798852c0116
ear deca,7f310a7265ac67c6
y to 5  ,050d855071c07524
    UPaL,6b0c98cf0636d58e
M 540B 3,17c0867504184dfe
2 2048 1,4b44f6969db7c4df
e4  cosi,b2de5670cb1b9ae2
ne      ,27c646baea3317db
  UL2 20,df99640703d2e7cb
B 1024 1,79a19fca910e5d34
024   in,67f9fd5702b17682
verse sq,91ed3642d9e9522d
uare roo,ce7f6130d575613c
t       ,0a1818644e294969
  GLM 13,c724a0ebbbafb17b
0B 4224 ,fddbc5356fac7c95
2048 8e5,20bdf49328b1603c
  cosine,f898e65e490f5767
      Co,d587e0e23753178c
deGen 16,d6b03a54e0f82702
B 2M 204,58be25df4683301a
8 5e5  c,9f462d8c8e8d3940
osine   ,b20754bd0fdbf08e
     LLa,1d225b32dc0b1b0b
MA 65B 4,8cae53899c41167c
M Tokens,ad2c8026f3d0d3a2
 2048 15,0c836fa402c24ea7
e4  cosi,b2de5670cb1b9ae2
ne decay,90a913f1d68494d2
 to 10  ,b291265c4e91c143
      Pa,4587653482070ba7
nGu 1085,dcd5e1b6e982babb
T 512 10,5b3a691a0c6a3a00
24 2e5  ,c679bcaa578a4468
      Bl,2d80339cd3375099
oombergG,25a7b3c3b873fdf0
PT 50B 2,102cd722fa7f4922
048 2048,c85f708ae5c10bb7
 6e5  co,8d56c260176cc594
sine    ,cd7318e90bbfc26a
 Xuan Yu,2aa9568d5f69856c
an 20 17,0f26b21fbc8b4c7e
6B 2048 ,171815feaf919e29
2048 6e5,245f7050bd30268d
  cosine,f898e65e490f5767
      Co,d587e0e23753178c
deT5 16B,95188558cca8a5ef
 2048 10,61ec1a481a7567b8
24 2e4  ,e672044263efd30e
linear  ,b114751caacd8705
    Star,b3147262c7608d6f
Coder 15,4470bada7d764006
5B 512 8,c45468b825e64784
k 3e4  c,2e2653695f738e53
osine   ,b20754bd0fdbf08e
   LLaMA,978f62405a913fb7
2 70B 4M,8c809d71fb8c3776
 Tokens ,1b4a223a2c9b14db
4k 15e4 ,28bf1e3b073c2d41
 cosine ,11428b5645e731cb
     Tab,30d36e6979971148
le 7 Sum,613f9029ad07ab9d
mary of ,79d24478021e8adb
optimiza,fde4e55d5969d6dc
tion set,7dce4b2b17fb09a7
tings us,3b70a585825c2297
ed for i,defb4e331e05bc4b
nstructi,2d59bd3911d82266
ontuned ,584892593dd07936
LLMs Val,2c65f61be2fa461c
ues for ,744ac4e312c59997
gradient,379344ff501515bd
 clippin,725e76113cbf41ab
g and dr,bf4b35a39568bfa5
opout ar,2e093f056e4ce62d
e the sa,1dabee0a737d429c
me as th,71ade17ab3c15a2f
e pretra,c00bc06cf78d28fa
ined mod,1ed27ad40198de70
els whil,4c8472b7a5f5918a
e no mod,854b1eba4d1fef5e
el uses ,9869546da74d050b
weight d,faf8fdc2734b32b6
ecay for,3652c55a770e7511
 instruc,124b90c6c2eead0f
tion tun,c1a38fcc701d89ae
