Plaintext,Ciphertext
ns 181M ,7fba54271aaa38ed
1667  Ma,7808021e74420576
nual  Se,37325c520a3d6fcc
lfInstru,4dd128dd23d680e8
ct 19 In,7e0f18e868929553
structio,0f4cb5cfbcf34413
ns 82k 1,de19a29525f9d808
75  Auto,aebd18114c9ced22
mated Ge,e6be61eed65a41e6
nerated ,4cfda5cfa0a2bf0d
52k inst,6f8bebf8f0dc53c4
ructions,1b6c92061fc79317
 with 82,a0371a2aafd2cca8
k sam pl,47b45cd90e8f18db
es from ,98b6cbe72188df14
175 seed,fe0243833e44d167
 tasks u,6824608bdf0eddc7
sing GPT,1d11c3baa15d7fc2
3 Alpaca,9279e7560b203b5b
 148 Ins,425b60009a0f6c85
truction,57ecc1d7181ece7c
s 52k   ,b54b5d25c2902267
Automate,ff9113cfe31bede5
d Employ,c7dca6096f9bb3c5
ed selfi,98058f28900cec3c
nstruct ,7ad420312ad6e623
method t,8a5c6d69f6dd0a41
o gener ,1adfd913a7dcbe93
ate data,26d07a11f175bad0
 from te,7b74eb04cc183abd
xtdavinc,4c98486610b71089
i003 Vic,7f79c5c89f78428e
una 149 ,ac91bcfbc38f76e6
Instruct,5efe76d23e9be9c1
ions 125,95a45d847da07a90
k  Share,b6e15ddb29a2c49a
GPT Auto,f52d826b6409df89
mated Co,306cb04015491d18
nversati,35b7844a2aa05149
ons shar,34c44963a65ac36c
ed by us,b1d1f10903a388d1
ers on S,ee77c9d1eecd1c4d
hareGPT ,425aaf7a986180de
using pu,c814eb0eb602b9e5
blic API,d0abb33258486f8f
s LLaMAG,9061dcf3182f7577
PT4 150 ,2ed2ad98798fc7a0
Instruct,5efe76d23e9be9c1
ions 52k,15f6c307374f281c
  Alpaca,749ede6b6e636301
 Automat,24282a344bef85ae
ed Recre,1e2ace298708ae33
ated Alp,6279ceecf9894964
aca data,5984380e52680758
set with,c75a0a63c8895155
 GPT4 in,61c393ac8110c07e
 English,ee86835873e9277a
 and Chi,f719f9a7bac0b106
nese Unn,80509c6092cc79ca
atural I,d0cd649711141897
nstructi,f65238ea06dc96ba
ons 295 ,2ca91a45bf622015
Instruct,5efe76d23e9be9c1
ions 68k,7f70526219d0fb84
  15Seed,6d025d2716a21b57
s SNI Au,152ab981b09a93c3
tomated ,f0e1ddc77f79e9db
 LIMA 17,d55d6b91e2922c62
5 Instru,6ba2fc94edf4659e
ctions 1,8c81027766a1f934
k  Multi,bc9dc0246dc6d54e
ple data,4701a375eb86aff1
sets Man,e9f69c6e33cce3ec
ual Care,f5f0ce4ed389a47e
fully cr,619729b54ede2458
eated sa,aaa4a6622a8016ed
mples to,9887d848a65286e6
 test pe,a8ff20531456e419
rfor man,ef0e218152cdc72a
ce with ,9a914486be585435
finetuni,d3edf43ed332c19f
ng on le,a80da28aee04abf1
ss data ,8775921d26b3aa5d
Anthropi,599d4a1d5cc834f3
cHHRLHF ,0438d79ab550ec2c
296 Alig,070fe4fc1fce39a1
nment 14,55b1c914a7091f89
2k   Man,beaedf491cf83fab
ual Anth,ba09e2aa035c8672
ropicHHR,746b0b517a572a6b
LHF2 168,2abe9b0484ba5af6
 Alignme,5f4ff26e91d300ab
nt 39k  ,12c38f000b93168e
 Manual ,084db2ff5a90cd02
527 Read,b5d325754d22770a
ing Comp,6c6ec5d350256580
rehensio,343f47eec4a9d363
n BoolQ ,72464809990e9509
353 A da,98338a24b8c7f1e9
taset de,b284b332496f74a6
rived fr,0a720be40dded587
om Googl,8edae165448fd631
e search,91a7df387cefd5d3
 queries,fc1694ccf285b6e1
 BoolQ c,b019aca7902784b2
hallenge,0f5b5cf418826491
s models,c29bf64fbf76ea35
 to answ,3eeeb22488bf2929
er binar,eef3a36f16f40bde
y yes no,610e773dff662fa3
 questio,19ed1a409be1e079
ns The q,2252ca563f08f37a
uestions,306012194b42e248
 are nat,c6e4edf1e8ac4e06
urally o,1abeb9f0a1a156ad
ccurring,7331a09875bc0471
 and are,8cb0df28e535e638
 paired ,875d70e7cea82170
with a p,aac22f233f1f7eaf
aragraph,2a5f7bdda44c85c6
 from a ,63e5eaafae74a78c
Wikipedi,af3d1cbd2c4a1de2
a articl,dac661f33896b923
e contai,949963be4d868608
ning the,b0697c4aaa9fce06
 answer ,8cfb7de2b4cc48d7
It is a ,ae4e92f485dbc2d6
test of ,b77093cf1ce1fa3b
reading ,a9e345605716d780
comprehe,3f683e5fed0e7402
nsion an,09219bd2390b47c1
d reason,d26fb831767eab79
ing SQUA,b2324ca34bf257dc
Dv2 354 ,4c497b41534d21a3
The Stan,93b3c76faed4462d
ford Que,09c0d0a24ecbda9d
stion An,4a5d48ec5e88ea18
swering ,d7fe970f6ba3ff47
Dataset ,8a8a7afda6b54991
SQuAD 35,0339991680af1fc4
2 is a c,768f23d08349baa3
ollectio,380d32ee01dee297
n of que,270097cfcdc13a14
stions p,45827d671526c927
osed by ,82226d117fb3a8a9
crowd wo,2077541ec7261fd9
rkers on,e149c24851bfc24c
 a set o,bc84b7c8ee55be0a
f Wikipe,50fc14446294e793
dia arti,24a44520ffac4a02
cles whe,78e4a776352743b3
re the a,69bdcfb048d6f9ef
nswer to,310ebafc2821a2fc
 ev ery ,5d619419d37c3229
question,7582541e10923651
 is a se,da3255f9fd5227d2
gment of,2be09699eda8602a
 text fr,884f6491294ce6da
om the c,26056e91f8801567
orrespon,7c8d76e92078c33d
ding rea,33c1e97d0383a740
ding pas,b0e3790b5f453074
sage SQu,8b385f1aa26ed5ef
ADv2 com,5aa1466bd3170c5e
bines th,bd7756de1f63bc34
e origin,9db7d02dbdf52bbc
al SQuAD,e1c0d65d6e5282e9
11 datas,251826f3589081f3
et with ,9b6ab22be5ef67a0
over 500,52c0c3c4f390c0e0
00 unans,500d8b5f1a85f3bd
werable ,ef88661e94eb76f4
question,7582541e10923651
s The ai,b36196a3824ee08f
m is to ,e88a546862851374
evalu at,f6ed362e201d5b75
e a mode,abad175513d40389
ls abili,0bb80081479e2ae4
ty to un,bbc35e02e5944a17
derstand,1a46b4b93970466c
 and ans,97780a3fa6080487
wer ques,b5bc75dd9f4e3c0e
tions ba,8858bbce7cb5dc16
sed on a,042d425a47fba9a7
 given c,f5b7b5b3487d8ddb
ontext a,a34cd7e2d88102ea
nd to de,68b6f68930b592e8
termine ,88772f036bf6b321
when a q,d4c119ee5f3f246b
uestion ,dbafef05c781de4a
is unan ,7a3f67c18335316a
swerable,348479141f563518
 DROP 35,1e53311f3489a544
5 DROP o,557050f856e97754
r Discre,0635e3670f024055
te Reaso,481239fab70955c1
ning Ove,957a6f79a8d34123
r the co,b967287fd74450ed
n tent o,31b629653600b94d
f Paragr,46f37b0b3c367abc
aphs is ,9ae0b41e05fcd62e
designed,813eb1feff13906d
 to test,f8d9c26ebe1a1386
 a model,db506ecd8ec20682
s abilit,fe3bb7ba9ad2a22c
y to un ,f63f57485f11544a
derstand,1a46b4b93970466c
 a wide ,de9f6e14b0d3a778
variety ,22169ae8b9d547b9
of readi,7b68380fa3ab4f98
ng pheno,4c6089a79901c053
mena It ,6deb48b56f6dad0c
encourag,09576377aa4d7553
es compr,7a4ad9f25bffbcd0
ehensive,2090671cc30807ab
 and rel,0afd1223d8690972
iable ev,0044c118c2a09107
aluation,3e0789192954cb87
 of read,9a0dd948887892e6
ing comp,7315b03df7e2b3b9
rehen si,e26ed8ee2054f594
on capab,31a013e9c624a682
ilities ,97b22d07da3e4f9f
RTE 356 ,5ad135997bdbab34
The Reco,d12160eec0425329
gnizing ,0a57778643549c52
Textual ,3a3399a21bb9017d
Entailme,df1ab39a49cdfc0c
nt RTE d,5715dc2d3d9c68ad
atasets ,4c7b7e53f28d0482
come fro,117264dc5be57a5f
m a seri,d7cc0206df9232e7
es of an,10e0ecb36e8b8530
nual com,92598ead1729ec61
petition,b64dd8fab1cf623b
s on tex,1c18e7d5d05d4328
tualenta,099d4361f77db982
ilment p,9788ed54b0b2de7b
redictin,87f032827423b0c8
g whethe,7d0c42fcd62b353a
r a give,553ab80d9d6e65da
n senten,8b11c29f1a999ad4
ce logic,ba554265af54ca05
ally fol,e0f0b1b99dd6fbc2
 lows fr,d6455ad0079c0113
om anoth,123867bd6013c12b
er and e,1f399e98754c4bdc
valuatin,6e0922f705df1a9c
g a mode,1dba4d5ed811bff0
ls under,997f93eeb91b1a25
standing,ff5ef61f6687ff45
 of logi,ef2b24f2fca061ff
cal rela,5ac9a30d78d9f5dd
tionship,68d84cb956cccf61
s in a t,3b76f2b68bf29ce3
ext WebQ,c744e88e9e5fdb06
A 357 A ,c77dd4396bc03544
dataset ,99b5e990545a333b
for open,bd2e2fd1778b6463
domain q,73fe1c3f615c4e5c
uestion ,dbafef05c781de4a
answerin,581abc83c9e6a78f
g WebQA ,89c270a1ceca5d2f
o ffers ,6ab860b17837160b
a large ,d0e54af75126b486
collecti,bfe397c3d912b09a
on of we,42e447bd68bd559b
bbased q,eb716d37be04e6fc
uestiona,9984f24541df8a8a
nswer pa,ca491e702afcf8f0
irs It i,387372e82d58b104
s design,b2f1c8d76323579b
ed to as,c83f99711f6cac7c
sess the,a25c39af13b0e4ac
 ability,2d6165d97de09f94
 of AI m,90545da8ff768348
odels to,e26e99746d26feef
 under s,54f8cc8110c94ad6
tand and,86e955ba0f93ca81
 answer ,8cfb7de2b4cc48d7
question,7582541e10923651
s based ,5a3b7506a1795937
on web c,d3d97be53e0fa163
ontent C,49a567b1c424c00b
MRC2018 ,8eef235e04219db0
359 This,b8a00d50acc78557
 dataset,e75c6fdadfc110e8
 is a te,189c03f01e2d7661
st of Ch,0b394e3fad55c9ec
inese la,33b136db2b47065e
nguage m,ca1b149d9d9d82f2
odels ab,6791138cc0cbe9bb
ility to,96ed288e55b417cd
 reason ,6abb7e701e6032fa
comprehe,3f683e5fed0e7402
nsively ,68691e5f64b169ab
and is d,67364656098552a2
esigned ,45719df30afbf820
with a c,21bc59fdaf470d43
hallengi,59312537da28931b
ng spane,cad62196cad58386
xtractio,9481d963b850362e
n format,0c8b3444bdcc1c08
 that pu,da6216767edbfc15
shes the,a420b113ff56f92f
 boundar,76e712df85772593
ies of m,bb625684876509e3
achine p,2c31fc89a0f10564
erforman,630152ca91d393b0
ce 528 M,ed49cdec01d65b82
athemati,49097b4c3de335be
cal Reas,f5f158622b982d46
oning MA,4d7c0d91fd4a1500
TH 372 T,064c4c5241ee9712
his data,a37e3ec56322fb43
set is a,e502018ef838def6
 platfor,613e0b67eecc3647
m for ev,06d131670ad36af1
aluating,1bbcfb712a8673f6
 the mat,48af09c22e95f353
hematica,10efa4160627700b
l proble,827cd457595f891d
msolving,b67967c15fdea7ca
 abiliti,657a2b5cb197c207
es of AI,2b3bb8f2c440bbe3
 models ,c827255130d6cb55
It con t,4110b3a5f72a4a2b
ains a d,1856798483bdadab
iverse s,27794210cb5051c8
et of ma,9683e8fe3288264e
th probl,88b8cd202fffb0d2
ems rang,c4f44bf1e0fe1722
ing from,5d6a2e6083cf9f41
 arithme,e3bef8bc62776dbd
tic to c,c0164b98d9608d1c
alculus ,919f0aae5d2121f6
and is d,67364656098552a2
esigned ,45719df30afbf820
to test ,ff7f3d827cb89f80
the mode,249c89adb7b7ce6e
ls abili,0bb80081479e2ae4
ty to un,bbc35e02e5944a17
der stan,a5c9dc186a2826f4
d and so,b3160a545428a422
lve comp,56d215699db361ba
lex math,89fd5a8713420cd9
ematical,62cdff202ad23d19
 problem,5a7f879e48c03ade
s Math23,13dbf0dc5c73e2e1
k 373 Th,35cc90042ee2c120
is one c,7f1c3c0e3ddf5709
hallenge,0f5b5cf418826491
s a mode,19643d11871f1612
ls abili,0bb80081479e2ae4
ty to un,bbc35e02e5944a17
 derstan,c2dc1e4e55b7d04b
d and so,b3160a545428a422
lve math,b86dd6157be2f87a
ematical,62cdff202ad23d19
 word pr,3223b3da147c4bdd
oblems I,31999c2a26a158b6
t contai,4ef62b201670b48b
ns 23000,e018b1f582f564b9
 Chinese,22aeb21a914670f9
 arithme,e3bef8bc62776dbd
tic word,f8d4c0f638afe681
 problem,5a7f879e48c03ade
s that r,0c780bf20fa7c0a5
equire m,bb97cb7f7db5856d
odels to,e26e99746d26feef
 perform,e421d29312630c62
 reasoni,bdb9d41404de1883
ng and c,b31c55bc3bbe8a2d
omputati,0b3e334429927093
on based,9e9fc2ebb3c497be
 on the ,25a234475b400bad
problem ,475e826db8cb4b7b
28Table ,219f5c1e8674e6dd
9 Catego,3e72d64140068800
rized ev,807542dd50309317
aluation,3e0789192954cb87
 dataset,e75c6fdadfc110e8
s used i,0f0554a46bef50ef
n evalua,53dfce0045cdeca3
ting LLM,62edcc5a5c45748f
s Type D,e3590e956a3d3a86
atasets ,4c7b7e53f28d0482
Benchmar,f56cdd4dd116125b
ks Multi,f4c088a7fad2e61c
Task MML,a8e0bea8e48e8b95
U 297 Su,0484071f81c6b1d0
perGLUE ,f1a7e73f16ce3651
2 BIGben,c4f15a3d75dfc5a7
ch 298 G,e8e3a3fba27ac1db
LUE 299 ,5534f6c43a88a6f4
BBH 298 ,acaea590922dde8f
CUGE 300,e58de6be4adf1aa0
 Zero CL,324b5186b8e55847
UE 301 F,4326843158aced36
ewCLUE 3,815d5f94f416bb6b
02 Blend,5dfee843caabe043
ed Skill,e378098a4cc0c435
 Talk 30,c77ea397dfbb46d2
3 HELM 3,c4a852ecd09643fb
04 KLUES,5355276c548f723f
TS 305 L,bdd3bb95f2e47b06
anguage ,cb9f9b9d2fa49344
Understa,18fb0a0f7115eafd
nding Co,52a15c67a4039f6c
QA 306 W,2ebb7b11b966e67c
iC 307 W,f09aaea6490ea26f
ikitext1,f04ab9e61c1539e7
03 308 P,6e86eba24970fc1a
G19 309 ,57f55d9d07671d90
LCQMC 31,10e9f846ab006a22
0 QQP 31,3fb8bd794a7d2937
1 WinoGe,275d43fede6244ce
nder 312,00bafa0dcbba53ee
 CB 313 ,0e4a0c88053f3679
FinRE 31,0e7fbb07e67d8a7e
4 SanWen,135085ed52dead1a
 315 AFQ,07163dc3d64c8847
MC 301 B,55cbfb60e25b68af
Q Corpus,a4b667f5009fe920
 316 CNS,a9d108f2d80fd81b
S 317 CK,0cd9d80201edecc5
BQA 13 3,bb499b80115b51c0
18 CLUEN,7d19e7f9ba5e9dc3
ER 301 W,d3e4eae809cd897b
eibo 319,cf41773f43256c97
 AQuA 32,5a4a8ab1d8906da6
0 OntoNo,6e0b337e24be2ee0
tes 321 ,d22e632f67f1515b
HeadQA 3,d4a130179bcda5ad
22 Twitt,0bda02e7b37553e4
er Datas,5a64694ed56f9691
et 323 S,1cca3f21c5fc6084
tory Clo,5e1bb7f04649516b
ze and S,a124478ad6739c07
entence ,f6d647c78c3b7133
Completi,342d01226913d8bd
onStoryC,ac361cf959d22e90
loze 324,a52086993b55acc1
 LAMBADA,52b8b9c49b0c0086
 325 LCS,65e5daa528f70fe7
TS 326 A,a6ed47d527f41d26
dGen 327,5842a997e4b1fe74
 E2E 328,58631e8bf777ac47
 CHID 32,b9bf0cfe52238e29
9 CHID F,160ef0d7c4d33bd2
C 302 Ph,6719ba7bcf8018e5
ysical K,ba9f280a50ba57b8
nowledge,3065165a95b81d3b
 and Wor,01cc15f6f5107237
ld Under,1b54eae33a21a5ca
standing,ff5ef61f6687ff45
PIQA 330,251df90c008cee92
 TriviaQ,31829734afd2350e
A 331 AR,47e96cbea5b3a221
C 332 AR,f4d0b613d9ed4dda
CEasy 33,611147334300d98e
2 ARCCha,3128fdf35ea066cf
llenge 3,d8007b7b65811f89
32 PROST,e90cd28691804352
 333 Ope,2baf7cf084b20f17
n BookQA,5ee6a03e27ef89c9
 334 Web,b0007fcd849633b6
NLG 335 ,ef6427279c79001a
DogWhist,d09e97c5555556df
le Insid,f94eee49bb0d41d3
er  Outs,1d1954bf4944e78a
ider 336,601cb3ff2c2af4da
 Context,97cee4499526b254
ual Lang,5e95917c2fbc702b
uage Und,3c553820b25f368e
erstandi,d18810c0e84de004
ngRACE 3,1d059b28d07caf45
37 RACEM,95c08672860f957c
iddle 33,c6598b78f316413a
7 RACEHi,aae61f65cf3affb5
gh 337 Q,a10d268f21cfc7cf
uAC 338 ,8cde5cb2d5b2fffb
Strategy,e516f9fb97f2fa53
QA 339 Q,473e0ac5411f9f05
uiz Bowl,ffa4c1a1bf2cb4ed
 340 cMe,39ee310d07f3c411
dQA 341c,f073da88154c398c
MedQA2 3,aa58cb40d6b38cc6
42 MATIN,c1d8c44014218f49
FQA 343 ,bcb394f64a3f4104
Commonse,0662f16623be7c5c
nse Reas,9b970e2c055939c4
oning Wi,8bc6d272b5595150
noGrande,c76676d1672aa9d9
 344 Hel,2924155e179dfe7d
laSwag 3,0199f8bf25a7c694
45 COPA ,14a795c0684726a8
346 WSC ,52a60e5d4fed6567
347 CSQA,2184f21aac4b5424
 348 SIQ,3effbb572230c161
A 349 C3,1d0bc5f7dcaf6cc7
350 CLUE,17f9513ffd9aff2b
WSC2020 ,80b8d37631495d4b
301 CLUE,22e3e82e31eab74b
WSC 301 ,df0bf5bd4f748764
CLUEWSCF,7acce65d7aa603d4
C 302 Re,c5b2ba3b06c81680
CoRD 351,5cba8d16da2b80f5
 Reading,c36ac2b5f2f29f52
 Compreh,3ab1ba493724a3fe
ension S,71b5a852fe7bd27e
QuAD 352,715c80f30ebaf160
 BoolQ 3,494d4a0b7a5533e0
53 SQUAD,efc6d5aaa5b19d39
v2 354 D,43829db09dfa9d94
ROP 355 ,179d5d447b046f3c
RTE 356 ,5ad135997bdbab34
WebQA 35,8430322eaf1f39a3
7 CMRC20,ddf6cae4fb05e8e6
17 358 C,bb4d2b472bef888a
MRC2018 ,8eef235e04219db0
359 CMRC,49dbde540be6872e
2019 360,de104b527f8253c9
 COTEBD ,2257eb2239f8d1b3
361 COTE,16a1015d9371c461
DP 361 C,5d99795812341c7e
OTEMFW 3,fc58ba89ea374f10
61 Mul t,6e274037029d2430
iRC 362 ,e168bbf978a44c48
Natural ,3ae9e1dbe76ed9e4
Question,b9f72d6de144f3f0
s 363 CN,36c52859ccdb3721
SE 317 D,88915207e0446b80
RCD 364 ,54b39d7a80d187c4
DuReader,e82272ba37b88479
 365 Dur,df634dbad4d482ba
eader ro,970eff7d1bd75084
bust 366,d493d61e35e73449
 DuReade,3a18d08e19884bbe
rQG 365 ,99cd2c744ff63f20
SciQ 367,0215d87d0c8154b7
 Sogoulo,535657a565d9482b
g 368 Du,243b8e1e0d7179e2
reader r,a42b5f48e7408864
obustQG ,1efb88741ece1434
366 QA4M,ee3fe4e16fb0c11d
RE 369 K,5d27337354b1b5bb
orQuAD 1,b75f4abce249c900
0 370 CA,7439e22da0092d5d
IL2018Ta,9f1f24ef240a1079
sk1  Tas,f6c25747f9652fbd
k2 371 M,824bc415c1dc42c5
athemati,49097b4c3de335be
cal Reas,f5f158622b982d46
oning MA,4d7c0d91fd4a1500
TH 372 M,8477dba91f70bee5
ath23k 3,f0eaed608741c08c
73 GSM8K,151ce1f7134296ac
 374 Mat,a7874f644d0d1ad9
hQA 375 ,57ba959433f3059d
MGSM 376,52a8864b240c9bc6
 MultiAr,9334c0d52c48ec21
ith 377 ,a9d6e3dcccb53d40
AS Div 3,b28a4362a4ebd2c8
78 MAWPS,9a5a266670877825
 379 SV ,c0dff67d86617a23
AMP 380 ,cab18ecb629a8805
Problem ,aef284e38bfeec16
Solving ,00c23fd3deffafa7
HumanEva,b1bab4af69e07092
l 131 DS,200b290c67a74c75
1000 381,1ee39a10a9d0603b
 MBPP 38,0bccbbdbbe2f7f65
2 APPS 3,429b79ab8c0bc400
72 CodeC,a1f1cc3c3a22aebf
ontests ,1ef8094fc9fe1ac2
132 Natu,4d56dd0111467a60
ral Lang,f8b6bb9d60cf1af9
uage Inf,e7108846a3b336a4
erence  ,4774665e8682ba21
Logical ,0ada576131373d21
Reasonin,e5aff81d123f02a6
gANLI 38,d0dc5ec5640bf177
3 MNLIm ,c678010f9c1f40f6
384 MNLI,2c410245f4c5b34e
mm 384QN,d847ae08fc98f1e4
LI 352 W,9263f4305592fbec
NLI 347 ,2adcb948bf6d7f26
OCNLI 30,19656f467920c1e6
1 CMNLI ,74f1e187863be24f
301 ANLI,20e98826ecd92580
 R1 383 ,f3c3b47febb97f9d
ANLI R2 ,5b9bcb9ea17a1fd4
383 ANLI,8c177856cbd640b0
 R3 383 ,f9605795b060cab0
HANS 385,deef6168d0bec275
 OCNLIFC,010be2edde32a32c
 302 Log,7bbfd10cdc8d7c6e
iQA 386 ,756598367d27035c
Strate g,148246d3ca576ca1
yQA 339 ,f88f08aa999ba0a6
CrossLin,46a6e2de3688be8d
gual Und,e64241c2034f9215
erstandi,d18810c0e84de004
ng MLQA ,4cfc1ba7214c3067
387 XNLI,816260d4353125e5
 388 PAW,e164084541d6a69b
SX 389 X,a3082aa7d24ab359
Sum 390 ,6074d82a974ddb9b
XCOPA 39,93ee22548473dd9e
1 XWinog,0b09e5d82fbecbaa
rad 392 ,331622c305ea5623
TyDiQA G,4855cde57548b8fa
oldP 393,7fa73bcf79efcbda
 MLSum 3,997f06e18c8ca712
94 Truth,3b93b2f9ed5ae943
fulness ,2b514bd79e5420d9
and Fact,de9fa85eeef1d3db
 Checkin,d82f1c1c2a5a94ec
g Truthf,c30f77463cefec0a
ulQA 395,cfbb9c45ddd1f6da
 MultiFC,1f5e88d64eec1bbe
 396 Fac,04837234b85557ea
t Checki,7e64f40340df3963
ng on Fe,629ef11c7ec622bb
ver 397 ,c899976abbd09d5b
Biases a,0370794e70885e21
nd Ethic,a5940043c7b6233a
s in AI ,b1f537e191518ffc
ETHOS 39,7148b0e004569b12
8 Stereo,7255c7a6f0673bce
Set 399 ,d166ba3bcaeb4643
BBQ 400 ,6083b4406f59a05b
Winobias,cb37903947f3512b
 401 Cro,d323f0a4c898971b
wSPairs ,53eacc2b130e959e
402 Toxi,a2d0c0c88c59f271
city Rea,6e1a017f90abcd10
lToxicit,3b676388d0ec8039
yPrompts,66b310641bdbcfb5
 403 Civ,048e1ec30225a951
ilCommen,992150cb29c3c9d2
ts toxic,4dfb861ea893b1f6
ity clas,d27121b971caaf36
sificati,667197a997cc4cf6
on 404 L,3f4fd285c2b6f81d
anguage ,cb9f9b9d2fa49344
Translat,3b278663fbd9bb6f
ion WMT ,a7c63805bc5b0abe
405 WMT2,99cad69a572b6732
0 406 WM,f82a45727b7685fc
T20enzh ,7aebc9d6f1d50a17
406 EPRS,95b25f198b32d857
TMT 302 ,ef2724fe2e51182c
CCPM 407,135e97d85123d0c9
 Scienti,3381a6ca7f2dfc9d
fic Know,7797ca0c50b35ccf
ledge Am,7e260fd11e5861cc
inoProbe,214c71310f764353
 138 Bio,de0281393af4d540
LAMA 138,e8d91d758aac9d24
 Chemica,255331c68844e327
l Reacti,d1173011cd2f72d1
ons 138 ,f19bb6276529fc6c
Galaxy C,a9465a2a30714e6a
lusters ,e76ba2a8c34d0675
138 Mine,56ddc33d1e3a9837
ral Grou,df50a0d68604a120
ps 138 D,6bd79a3fb3381d28
ialogue ,4a0ec7f0078b0557
Wizard o,cf7b2e53419c8975
f Wikipe,50fc14446294e793
dia 408 ,7aff77d124f0d5fc
Empathet,1fb43acb16ba5d4b
ic Dialo,d681fe4ee1f3e79a
gues 409,9e73190d9b1bc1d0
 DPCgene,0de40cc4c634b0f5
rated 96,5933c7e66fdab4c0
 dialogu,43c2ad62fa928b3d
es ConvA,d3d065f50d76cede
I2 410 K,1175295710b3da03
dConv 41,98b7f196529b7017
1 Topic ,65436dcb05ed4d11
Classifi,fb0be8217f84d59d
cation T,816dd361d2339b34
NEWSFC 3,cc1321dcb071aa47
02 YNAT ,cb6aa5344f28e738
305 KLUE,5a96103cceacb873
TC 305 C,7b05de2c0c15b67f
SL 301 C,8f20f7cd0641d255
SLFC 302,139813e2d5c36d73
 IFLYTEK,f25921bb0ac9438e
 412 des,3d0c31ebfbb28c50
cription,4b6e78266a173cf0
 GSM8K 3,f127c54f6378b526
74 A dat,8a33250ce25e829b
aset of ,bb6eba64f0980a84
diverse ,88aa0d8fd177343b
grade sc,32c2b118754d45d3
hool mat,23e2328cf1ecbf85
h word p,8b2fe6c9d38b0b7a
roblems ,84d6ec915c00a266
testing ,70411aee4939dbb0
a models,97fe5226d2c589d2
 ability,2d6165d97de09f94
 to perf,360245e991367d5b
orm mult,9bded4bc28774945
istep ma,748640315bdf3104
th emati,9f50ccda93fa793a
cal reas,0ac61e02344699b4
oning 52,ad359f8e56656e66
9 Proble,a993fb6ab66198f3
m Solvin,764ed0c88b15a354
g and Lo,d90f04c78aed3911
gical Re,c98e3362c5db334b
asoning ,98b8bb8f849acd11
ANLI 383,422cebe9b81732c3
 A large,e6321dab9f4231da
scale da,20a53b9275f8d232
taset de,b284b332496f74a6
signed t,7530503be8eb86a0
o test t,2de677512e1ea1ec
he robus,2aac775b22c5d29c
t ness o,a76d8e43e544cba1
f machin,3011ecead2c0d740
e learni,014e30bbb02ea168
ng model,b09f57e9d8b31006
s in Nat,74c0d65463654c28
ural Lan,f0886c192f2e5ab0
guage In,e90c42877f7cab90
ference ,4480b0aca5f81f81
NLI is c,d3af3f3484c60db5
reated t,b49193f041db7910
hrough a,fb15ee94ab87a251
n iterat,4c6bc6be43610d4d
ive adve,eb3b39ad3a090471
rsarial ,770241505a96ed72
process ,9724c96fda44ab7a
where hu,5bb159eb7dce3ddb
mans try,af7650d6cd613676
 to gene,212d3fda79386e7a
rate exa,135216bc0ded50fb
mples th,8e3237b7f9055f3b
at model,1e81c81657c1fe70
s cannot,c0c9e3e13f9d96e8
 correct,855c8c4e8529e18f
ly class,65959b360de3f545
ify Huma,66f6852c0d8ceb36
nEval 13,df2df8cf58627672
1 A data,8f0637227a4cc752
set for ,99fce11918eab6dc
evaluati,d778d93a2e9dd8ee
ng the p,37d51395328f8dbd
roblem s,fe942c574a8d83d1
olving a,8c239cb891dd086d
bility o,07490cd3ba04d804
f AI mod,179b97583e644980
els whic,abe50b6f9e012c49
h includ,f60ed89296be7dfd
es a div,c7bb652906b6f778
erse set,e401e07cdcf30c52
 of task,f7de88531d2d409e
s that r,0c780bf20fa7c0a5
equire v,26a1575adf5ad274
arious c,7abd836331adf43b
ognitive,de716d7ad852c1f2
 abiliti,657a2b5cb197c207
es makin,973c04d4691f17ac
g it a c,7e694a9da3416549
om prehe,6edf2f53ae24a0f7
nsive to,386086a7927b5c68
ol for a,dfc8b794dc267c67
ssessing,e97ea0f3cf91bd39
 general,5ee8684417783414
 intelli,76067c9688861cf9
gence in,1f2bfe5409bb0fa8
 AI Stra,72661b245d9d0786
tegyQA 3,e4e126f56b031b95
39 A que,73059d258a49fb8f
stionans,3e985aec32d2c333
wering d,cfd55c709277afd1
ataset t,4b848bbe799dfd99
hat re q,e8744d3260aa956a
uires re,3851c8d59a6415c1
asoning ,98b8bb8f849acd11
over mul,185d213dbd9cd1db
tiple pi,2e72176f9cac0278
eces of ,cab592cfd7550a9d
evidence,d5a76e877583c5c9
 to eval,c21788c6cde7fc7c
uate the,7ef29cee17c75fba
 strateg,500c83d51e766a5c
ic reaso,0555dfc60e1e399b
ning abi,94e9b17d9745408d
lity of ,979f5d5237900370
AI model,c65df098dbb75df4
s pushin,bc0cc5e198fb60db
g the bo,3d650e025c83630c
und arie,ed0bab48eb54852a
s of wha,babe5d5a5c547134
t machin,f5f260ddfae299bb
es can u,a569c6c34f1a5d97
nderstan,c374efca59e92a75
d and an,25d18d681c8b8490
swer5210,b9f4a51f95252f7c
 CrossLi,ccf2559d4d53821e
ngual Un,c4aabbdb591c595d
derstand,1a46b4b93970466c
ing XNLI,7c8bfdbfd209f825
 388 A c,42132fa3cfd73673
rossling,d0d5ee3289754de1
ual benc,9d1e1ba6d40018f8
hmark XN,86ad4ca7dd2e1c6a
LI exten,8775ad379610a90d
