Plaintext,Ciphertext
 BoolQ c,0cfca5c11bb27a48
hallenge,6354ac54def1cd66
s models,9698c5806ba01b19
 to answ,c60b381813b81303
er binar,2ca0f011f9af50f8
y yes no,5af05a729479965d
 questio,645a5312a0e3f51c
ns The q,b37cef44a76aa17d
uestions,52447fa0fb02df54
 are nat,246638fc03636046
urally o,849a374225c3f463
ccurring,fe469e37dc771441
 and are,7814c45a80fb64f5
 paired ,e6ada5a77b278beb
with a p,3ae61dbc9dc375e9
aragraph,198ded63a2d22d62
 from a ,c0597818a1049b31
Wikipedi,4b15e1d08ca8ed4a
a articl,0d598ce752f80a9f
e contai,59c9af5cbb306d43
ning the,144700a6064b3b35
 answer ,a4196ade8ba6e408
It is a ,f31950cc68701ff7
test of ,f3fd02d625be6672
reading ,c8c9b1f51d061862
comprehe,cc28e208d7f6eee7
nsion an,e2a922e8c88cf41f
d reason,dba2cd6a125e08a9
ing SQUA,6ff06af1fe507235
Dv2 354 ,5a928789299b5a65
The Stan,2684f051d0a32714
ford Que,3504e2c777088ce6
stion An,754176566667de34
swering ,e73df61c9cf9603a
Dataset ,3e60cdad9c86e4f5
SQuAD 35,07cd4c1878ff868a
2 is a c,e1f56d15a0378272
ollectio,533b948c8ee9a724
n of que,86fbe82b8bc3e406
stions p,e9a933e0c9166a3d
osed by ,9293d8e1e51fc72f
crowd wo,5573950c1321e489
rkers on,e8c8bc7cb4ffbc37
 a set o,54c1beced3813ae2
f Wikipe,e37b1ff4640258f7
dia arti,51ae48017685855b
cles whe,a57668a02705f431
re the a,a6b2c946c2bd6c47
nswer to,826f3939c5d1b94f
 ev ery ,e74a5730661f7dc9
question,d6888bb189d6f930
 is a se,545183c84ed72054
gment of,09d44a750d22120a
 text fr,7eca6c8977a5033b
om the c,1ee7da48bafb9e27
orrespon,d44793a8876bd5be
ding rea,5699b780217e4cd9
ding pas,76b614dc685decf8
sage SQu,b539abd38e012822
ADv2 com,91234a892b0a8172
bines th,4134af308bab73e5
e origin,968b1483618564cc
al SQuAD,df014d1073046cd3
11 datas,7502468a457cb09e
et with ,3aefd192513dc3e2
over 500,da370e96bd3de37a
00 unans,af2166884ee2c4ed
werable ,a3194bd10eff5c33
question,d6888bb189d6f930
s The ai,32633f05661fd282
m is to ,ef616fa971a1a306
evalu at,09fa0f6ef9d7dd5c
e a mode,e03966d62e932f57
ls abili,43efb0fb9586c7d3
ty to un,1d8d68390a31200c
derstand,e9bb9520cb2b18a9
 and ans,24ef1880cae83e9f
wer ques,bbd413dc295a576e
tions ba,8cd086ae6cbd21c3
sed on a,4888178f3e1323a4
 given c,a58c132d83e7dca1
ontext a,ae3874320709f83a
nd to de,5d4aba2f31f1e10c
termine ,5c9ecbc3769631b6
when a q,ff0f7e2d9fd18aef
uestion ,faee8af2fbc71e9f
is unan ,bc20f7982830799a
swerable,ff1f7b75738fb138
 DROP 35,62d151d4ab9c5066
5 DROP o,73c143257b2c1580
r Discre,ab68653ea0ad4d57
te Reaso,a6e7e077f193988b
ning Ove,75d52df071ad1ad8
r the co,6b3e95744877f342
n tent o,225eda312a1e31d0
f Paragr,0bd53b5a133a3d63
aphs is ,7a018cbda04297ac
designed,622e7cc57de296b8
 to test,05a800c2064a8ba5
 a model,f6675d7de68b6cb1
s abilit,815367715a475030
y to un ,c8dd55ff5cd92293
derstand,e9bb9520cb2b18a9
 a wide ,19ace22be5a65e34
variety ,7d1f135d76dbbdcd
of readi,3a0c32367f07f669
ng pheno,7b11ee50aa4ac897
mena It ,3c68d88354c725b1
encourag,8d40bb4d07d29557
es compr,c00fb749856079be
ehensive,898e50dc6f1edc5f
 and rel,0b678de6cca4825c
iable ev,78e563e2f8bb029a
aluation,e810d3a0c4395a57
 of read,33bccb7c174d6e5e
ing comp,102eef209a68f949
rehen si,adb6d50be8555f23
on capab,2deea406d92dfcef
ilities ,9352e78eb9da0b30
RTE 356 ,0550a79cd1a6e248
The Reco,0cfe002ebe08035d
gnizing ,a14c67dd7a37f915
Textual ,0d79321ab605ce85
Entailme,129c2c6e7cbab55b
nt RTE d,478850ec83a1b485
atasets ,ad6771f29d3f9722
come fro,9df05434bb5057a8
m a seri,a254325a0d53ff9c
es of an,41941ea339fa4571
nual com,34c7379c457d9505
petition,0f2b887beda90cdf
s on tex,4d5c5aad6ce85549
tualenta,9d9f99e84c22a2d2
ilment p,ab80cb35c1d42811
redictin,f1ecce8f5fb939b7
g whethe,895b8d09813cbb50
r a give,04ee4415d58cc292
n senten,db80f49a831a13be
ce logic,ee43e28132471868
ally fol,d9b1872c2af378e3
 lows fr,2508518f84da3428
om anoth,f70bb6917190d29a
er and e,c0897f61743821bb
valuatin,19c89ab77f177a7a
g a mode,4dc986cb2bb3be19
ls under,71ffcc3dc57e0a32
standing,3d3eda4d3f60e52d
 of logi,90cb724204f3857b
cal rela,17d335ca4765242d
tionship,134ff8d22ad36d3b
s in a t,a01b487d2b45419b
ext WebQ,9ea6837d3196ced7
A 357 A ,98aa3dcdd03fe8a3
dataset ,c0e5d4bb97586e3f
for open,252b7a8cc3256d8c
domain q,4414de0927b722ed
uestion ,faee8af2fbc71e9f
answerin,7926fced1a279fac
g WebQA ,6d52ca4d87094518
o ffers ,a2ee44a4e3cccfa7
a large ,b00fac91d771a0b7
collecti,7571d78e063ed500
on of we,58d5c5de840c80c7
bbased q,c0ee096d3f5cce44
uestiona,57230c23997d863c
nswer pa,82275037895ce4f3
irs It i,dedb6cf33eceeea1
s design,d09c089d600212bd
ed to as,df3794bb2dd31b12
sess the,499795dfe8f3cd63
 ability,0d3a9c06e893cceb
 of AI m,5db4ab2c5e102456
odels to,bbc745bbc955ad1b
 under s,b8e7cdcca73f5351
tand and,ca0332cfd43edd4d
 answer ,a4196ade8ba6e408
question,d6888bb189d6f930
s based ,fb210fe4139b4bab
on web c,99023e19146cfe46
ontent C,e777088ee24fef7b
MRC2018 ,3f043d7450d9dca6
359 This,227597db190e732b
 dataset,08d90d435a821708
 is a te,f0903f63d153d0ce
st of Ch,112f3564fa4af156
inese la,32f0a517792d73d2
nguage m,5e382b1cdb9ad1f9
odels ab,d18446ffc29da3fa
ility to,65b4b89b259a5a94
 reason ,1be8c4fc9348ef8a
comprehe,cc28e208d7f6eee7
nsively ,c86d8490c36e5a10
and is d,335cd15e4e8355f5
esigned ,120e1b9310e8d02e
with a c,1519f8f99ffd9ca9
hallengi,137a6bf7bc7cb651
ng spane,315054099a372740
xtractio,29285991fe33b4a6
n format,6fd11d63b7fc0c49
 that pu,cfc21a3536795c2e
shes the,ca683bddc30c795f
 boundar,9a748f401bb260c3
ies of m,2d4cea01770cd976
achine p,9c651939f2a5c5eb
erforman,8cfd3c8319e9c9fe
ce 528 M,96fa9d73ec20260e
athemati,b3d5c1e34e72f347
cal Reas,377773a1e3c5c228
oning MA,8f2f912178c91b38
TH 372 T,af4ab1a40c4f7718
his data,8c4a679a082b2933
set is a,52472760b9696e8c
 platfor,b636c3840d7ab6d4
m for ev,5d43cc55054a04b3
aluating,c2bfd3e9bf4f45ef
 the mat,09c61f372881845b
hematica,da232aef8a698b2e
l proble,08ff5b695d504cc5
msolving,4e15457fe0d55e4d
 abiliti,7314273671f121b9
es of AI,6aa3fbc8f3ff1774
 models ,321e6445cf680de7
It con t,8fe9eb28558f14be
ains a d,c4c2b0f0432c3e56
iverse s,449ea79a327843c8
et of ma,0d887645141fb99d
th probl,2283ed0e90ee5342
ems rang,4ce4b9f25df383ae
ing from,4dcf133c11748e35
 arithme,db7dcd9a90402256
tic to c,a84c879eb1b8d68c
alculus ,60ee53f1ba5bb943
and is d,335cd15e4e8355f5
esigned ,120e1b9310e8d02e
to test ,ac42a9318736c54e
the mode,7ef03ab1c3332594
ls abili,43efb0fb9586c7d3
ty to un,1d8d68390a31200c
der stan,142ea90bd072114b
d and so,03caf61d2bea365f
lve comp,6ce7e37fdb08b2b3
lex math,50195b2473569c3c
ematical,7903c00e523c7108
 problem,46aa36ee7d1f52dc
s Math23,cdd5360c34ed5358
k 373 Th,d49b3154182b2d87
is one c,988b5fc91bccc645
hallenge,6354ac54def1cd66
s a mode,7fde5edf4a1328c5
ls abili,43efb0fb9586c7d3
ty to un,1d8d68390a31200c
 derstan,aceaa9aae97bcf91
d and so,03caf61d2bea365f
lve math,69b328e20ffb734a
ematical,7903c00e523c7108
 word pr,6c106bc638b0f38e
oblems I,971f82f91f2ac16c
t contai,68097bc22738a634
ns 23000,29fcbfc58fab2eb8
 Chinese,a2b9494974d77f9e
 arithme,db7dcd9a90402256
tic word,a0c0b6eb8d4c6fdb
 problem,46aa36ee7d1f52dc
s that r,9c9f59b5d4cce0e9
equire m,805b5648e96cc498
odels to,bbc745bbc955ad1b
 perform,db2ba8c1506814e7
 reasoni,2938dfb1f36f20cc
ng and c,b27fc29a3916217e
omputati,91ac7ebfe02579c6
on based,9d34d0fcd104cb4c
 on the ,f62ac01591c306d3
problem ,a9dcedbc3f26c874
28Table ,3d20bce18a85a633
9 Catego,661f57b25e83f85e
rized ev,b2b638bad3b626be
aluation,e810d3a0c4395a57
 dataset,08d90d435a821708
s used i,0d4162b8e4e8ee7b
n evalua,1e4ad8a4ac9d0831
ting LLM,af9b4dee401dec1c
s Type D,f79bce5edde67dea
atasets ,ad6771f29d3f9722
Benchmar,b41a23c50fda72bd
ks Multi,bbf7aec8b4603441
Task MML,399730e92179238f
U 297 Su,253779a3e8e1687b
perGLUE ,dc1efc8f08fedeb5
2 BIGben,a95f202ad5f8cf26
ch 298 G,6949e518c1a512f6
LUE 299 ,2ea3e74e01bce6b1
BBH 298 ,7216ab62336812f9
CUGE 300,3b525e757af4709e
 Zero CL,7f8f227d6661ec43
UE 301 F,510d6b337933f5dd
ewCLUE 3,0caee0ebf43cfdf8
02 Blend,30d3715fa08d83a1
ed Skill,15182875c2f612cd
 Talk 30,0cce1d453cedb793
3 HELM 3,ec02d7dcd6b89eac
04 KLUES,15e09bf10b59da6e
TS 305 L,f913fa62145e3f71
anguage ,afa36ec842644315
Understa,0382a1a83ed6853a
nding Co,27011c104cfd3913
QA 306 W,c731ee2bce356cc8
iC 307 W,5548a5a6f1ec5dac
ikitext1,a1543e75d8cfa12b
03 308 P,4a5108383b792ba0
G19 309 ,5ad5a7695c463bc2
LCQMC 31,9c41c2c325221e3e
0 QQP 31,c61059dfd1a6b053
1 WinoGe,1ce98e44981ba86f
nder 312,1485f7664315b64d
 CB 313 ,909b2fb3193401db
FinRE 31,f509e614e630530c
4 SanWen,9762fcbc0043bb19
 315 AFQ,6910f8f8eb32450f
MC 301 B,5456cb3e3f20b2fd
Q Corpus,e40659f4a145e921
 316 CNS,e6a0d348b2158679
S 317 CK,d5251bff56e718dc
BQA 13 3,669a3e90bb25e70b
18 CLUEN,5f76f9d72f6e9eab
ER 301 W,33a2199d87ffd293
eibo 319,d82ee5f38ac26946
 AQuA 32,4a26407c4d786383
0 OntoNo,c6c674e822db83a3
tes 321 ,3782dd1b2282ebec
HeadQA 3,e1050191c78be002
22 Twitt,693128abb49d2a7f
er Datas,9bec503d04990c15
et 323 S,c89f5a1dd71ab7bc
tory Clo,64a80a391899a852
ze and S,86c9fb289621cb11
entence ,f543741f99e6c6fa
Completi,4ca1879b8d25e885
onStoryC,6524056ec5215b0b
loze 324,92026883331f9f70
 LAMBADA,7f0a395fde3ddcaa
 325 LCS,3cb06f0c4166d66d
TS 326 A,71ab33614b10239d
dGen 327,425a49f4228136e2
 E2E 328,6f0c682b8336a111
 CHID 32,a9d944087bf650df
9 CHID F,b284c716699955af
C 302 Ph,e154823144ce379d
ysical K,91ae697a690b05ea
nowledge,c97538e765a61466
 and Wor,0a27ce16844a9e30
ld Under,d81311001875de4f
standing,3d3eda4d3f60e52d
PIQA 330,ead6710920a8fb72
 TriviaQ,c1e8e67aebabaa27
A 331 AR,3aaea7e86b17d9b4
C 332 AR,57563ad58d5d3eae
CEasy 33,85fd68e9abf0e695
2 ARCCha,b3c97752ff8496a7
llenge 3,cd4df9f1ab844f82
32 PROST,c9fbcb48d4f6f906
 333 Ope,27c89aee95a1bbcb
n BookQA,172e0f1647edd84a
 334 Web,76cf18896510e7a0
NLG 335 ,361a158bc8f165d1
DogWhist,fd2380c94efc857c
le Insid,e00f2f19b4fa5bde
er  Outs,edc83c21432a4eb8
ider 336,b2ae41bef9e12c16
 Context,74fc2bff1d6c0704
ual Lang,19d58cc4168d2e95
uage Und,a7c6e3bd25f21c3d
erstandi,f82a6141c582966f
ngRACE 3,ee23abdde50e4f38
37 RACEM,79ce18a23b542c81
iddle 33,b02e01aad6ccc4b3
7 RACEHi,f3f4e26627373d20
gh 337 Q,0ab40882f56a50a0
uAC 338 ,51f072f62361f68b
Strategy,75fd818694a23330
QA 339 Q,c8261e6fd9a04c34
uiz Bowl,fdfafe43facfac51
 340 cMe,7e5ccabca043375c
dQA 341c,f6ac0f3d38ceda57
MedQA2 3,f5e06ab104613154
42 MATIN,bd07d906505336d0
FQA 343 ,7bc2177561b6c510
Commonse,0f28c2fb3bf75702
nse Reas,dd5f25b0e011f2d3
oning Wi,ef66702f6042a8b9
noGrande,13f443c2e1d95258
 344 Hel,e39894d954705f7e
laSwag 3,d761197a4ae1e0e4
45 COPA ,98fa8e95cdaae329
346 WSC ,d66b3049d872b89b
347 CSQA,b6da72e611debd18
 348 SIQ,153880b53f0aeb08
A 349 C3,54dafb959174a273
350 CLUE,da742e7af728d4b6
WSC2020 ,680fb02c782e09a9
301 CLUE,0b555993784e16b0
WSC 301 ,0150edae656f4c5d
CLUEWSCF,2ac6d2664d8d11ec
C 302 Re,e1306d97a4ce591f
CoRD 351,f564d1306eb8c0aa
 Reading,697ffe75b27f132d
 Compreh,7434dfcbc13cd818
ension S,6686710ee5064aa8
QuAD 352,699cbbf99064f195
 BoolQ 3,b5c7a13036891c3a
53 SQUAD,138569bf28fbba12
v2 354 D,fb36b5ba67550c5e
ROP 355 ,9b8f9b62e484c4ac
RTE 356 ,0550a79cd1a6e248
WebQA 35,3fcce039d745332d
7 CMRC20,9d2a246e3001675e
17 358 C,76456bcaa52cb1ca
MRC2018 ,3f043d7450d9dca6
359 CMRC,834ae1228449893b
2019 360,7fb92c61122e40c7
 COTEBD ,39edc22064730133
361 COTE,baaaa7b86f6c3ffd
DP 361 C,a78adec78a15fc4d
OTEMFW 3,4944d7d31fb8fd49
61 Mul t,6e05dfbc93eab5fb
iRC 362 ,30f991c6dd03b30e
Natural ,c48f3f2ce8c9eb06
Question,aa41ba768723a599
s 363 CN,77789fbccfb57d33
SE 317 D,a37e33dde6666a21
RCD 364 ,733f1fc9f4170ec5
DuReader,67070cbc677542d6
 365 Dur,c21a8b92b63e4364
eader ro,949ceee1bc572bd9
bust 366,d9744e8904957da3
 DuReade,ba8fa6aaf9259709
rQG 365 ,142ad7dcef3e99ab
SciQ 367,2c83e16da51318ab
 Sogoulo,d6af6aefcf283996
g 368 Du,4163e56a2ad79208
reader r,c9a0acce0127c86a
obustQG ,32de90820574a102
366 QA4M,6ac707d5cf88e3ae
RE 369 K,6c3b4d4b7161895a
orQuAD 1,a32b925d7c8ddb0d
0 370 CA,06abbadb91978f63
IL2018Ta,618412a2f1ef2bf3
sk1  Tas,a3c71023eff3947a
k2 371 M,9508804fb6fff9fc
athemati,b3d5c1e34e72f347
cal Reas,377773a1e3c5c228
oning MA,8f2f912178c91b38
TH 372 M,b94cf979b00a9243
ath23k 3,ee4bdc03638681b7
73 GSM8K,de31d1a66b8ace79
 374 Mat,8b994ada0e2b555c
hQA 375 ,7a8498f7898ade9d
MGSM 376,bc71510ab8dc2a48
 MultiAr,8162b6456271c640
ith 377 ,be4334041e0bd1a7
AS Div 3,3ad1f8b9bc4f9657
78 MAWPS,6a913b70aab96a00
 379 SV ,5730652d2c68ebb5
AMP 380 ,84ae2f5a9f035367
Problem ,98e142d59870027c
Solving ,9e399892398ad3eb
HumanEva,008f975cba1f1e7e
l 131 DS,8ad390a7d600c516
1000 381,30614aabbded8022
 MBPP 38,35b6ea0f14a19174
2 APPS 3,0322159c39fe8979
72 CodeC,765e2d0c4dc1ee62
ontests ,bb7dd6fad663cd6a
132 Natu,6bda8bf1ea76be4e
ral Lang,fa586d882348f561
uage Inf,1f6f13dda12379f2
erence  ,923e1bec83dc1c4c
Logical ,e00d75dfbb696246
Reasonin,60b57c4ab05083da
gANLI 38,18a4dbea5b9b656e
3 MNLIm ,e20f8557130addd6
384 MNLI,86ba60e5d20b29ad
mm 384QN,e873261cda73da96
LI 352 W,49051f47f54e3c1d
NLI 347 ,0cb17ba1e72a184e
OCNLI 30,3a13e018ea289823
1 CMNLI ,de8da5be936aa055
301 ANLI,70c6723f21e587a7
 R1 383 ,4142f4c2a53c1631
ANLI R2 ,d52d4ffcb0e8202e
383 ANLI,57cc262d2dfe7422
 R3 383 ,d64fc70518962b6f
HANS 385,4d6a17a94b1a6d83
 OCNLIFC,07e855a9de779b49
 302 Log,4f7e618711f340a0
iQA 386 ,43f38ba7f56ee22d
Strate g,eaf3945e7988440b
yQA 339 ,8c98c0bbeacf2e1e
CrossLin,b2ae7cdbd790681c
gual Und,e0bc2cf4a3f5ae18
erstandi,f82a6141c582966f
ng MLQA ,9bfb8fd48db80f82
387 XNLI,646ed0cc7ccb654c
 388 PAW,a9f9ddcc3e34c701
SX 389 X,fcb9006d1cf59f1f
Sum 390 ,0b3e026da335d533
XCOPA 39,dfb95d4f1d4d7adb
1 XWinog,e36ee1a6f029196c
rad 392 ,1e98264dfdb2c173
TyDiQA G,e99869f39c8b855a
oldP 393,486cf6edba8678b0
 MLSum 3,7d89aa0c8b8cb431
94 Truth,ba4a860751c205ac
fulness ,a99f95a1198095cc
and Fact,79d75480de3c001a
 Checkin,cab62f5b0b5bffd2
g Truthf,57d73ec6a171de01
ulQA 395,f4888083ad505915
 MultiFC,25ae26844690f8c8
 396 Fac,d551da2dae2c4535
t Checki,df9704b73c7aef11
ng on Fe,5aaa5ef930b8b3d9
ver 397 ,e3c0169a6f8dbeee
Biases a,32cdc0a30235e175
nd Ethic,c85021a239c2f812
s in AI ,9864441ffcfac821
ETHOS 39,1d2edde008f5969c
8 Stereo,1d41809dfe2702c7
Set 399 ,63af4e011f30b162
BBQ 400 ,5e807368f0d342c3
Winobias,00a3bd6d62cdaf77
 401 Cro,96a78795ffa802b4
wSPairs ,ea68c4cb0d82150c
402 Toxi,1bb3e7ec29870947
city Rea,2b77b885994c257a
lToxicit,846635a6b265c069
yPrompts,86a825e923e1fbdb
 403 Civ,5406ae49ce07a1ed
ilCommen,391780e364463f0b
ts toxic,aa45c43f1597f4e5
ity clas,e328d6e724dfc4ce
sificati,4c791b72d8d851df
on 404 L,95f7745360f98aeb
anguage ,afa36ec842644315
Translat,0a7bd434d1b0dd00
ion WMT ,57929d02f0a97334
405 WMT2,14d3024241f6438a
0 406 WM,7629eebd1d002633
T20enzh ,a2b52287596d0a18
406 EPRS,04f03fdd49994a21
TMT 302 ,b81c432717415479
CCPM 407,6fb9b612f46883a7
 Scienti,baa079b3f4129b62
fic Know,0cb12ddd9bbb8f6c
ledge Am,3e446f8ec5eda2ba
inoProbe,c1743fac69278d1a
 138 Bio,3a670831f6e40d05
LAMA 138,1b8bbf20751f80c0
 Chemica,0ae0dfef72d79c4f
l Reacti,320f3103a5e03b53
ons 138 ,c42fb176f0970b83
Galaxy C,3a1d896e5454ccff
lusters ,bab841f560202bc7
138 Mine,72bb2edccabf2a20
ral Grou,6c2ee363147206b1
ps 138 D,a828f997425549fc
ialogue ,2bec09610b5e457c
Wizard o,4dffc796cd6e6769
f Wikipe,e37b1ff4640258f7
dia 408 ,7d23456cd95e662b
Empathet,70bea036f9e4e281
ic Dialo,678325d45f256bf9
gues 409,a718cb13b5e6f817
 DPCgene,8ad2f85460850895
rated 96,dc93ab6b6240e4ad
 dialogu,6c3dc5d1240940cf
es ConvA,2ac1dd120164c21d
I2 410 K,a6c296238c8bb036
dConv 41,0a0718fc6c4a3719
1 Topic ,398d747b9ab538cc
Classifi,ad7716ec3b9f06ff
cation T,0d0e5b87b2704eec
NEWSFC 3,9f71e7345ff1d433
02 YNAT ,3ea5952ac1792765
305 KLUE,8515afe84dc6a8a7
TC 305 C,095e69ddfd2942b9
SL 301 C,862a9845a98bac05
SLFC 302,fed9244d108e0c20
 IFLYTEK,6164bb6f11bf247d
 412 des,a810aefa638ae5d7
cription,c522347090b8ae56
 GSM8K 3,be54d66104d272d2
74 A dat,a371af756d7f0866
aset of ,6ff4e1071443b690
diverse ,ab033ec1be2d1588
grade sc,0ed23962b4eb4345
hool mat,b596a66174aa7906
h word p,0e62992bd4c37376
roblems ,4bb41b3f1a900371
testing ,f8e664e2906086bb
a models,dbddccb9182f89a3
 ability,0d3a9c06e893cceb
 to perf,8951feb87185c994
orm mult,c91ff00500303ec2
istep ma,ba9758f2ff283678
th emati,ad025c10a23b9e7b
cal reas,8aed5fd454e3d0b6
oning 52,97aa4527b1a7e038
9 Proble,fc10839d9dc908f0
m Solvin,dacef028a52b7350
g and Lo,8707cedcf5fc166b
gical Re,6f8f8ffa44bb2239
asoning ,18bc5d8bf7efd87e
ANLI 383,439fcadbe2acbafa
 A large,b2627c7ea7beb35e
scale da,5e15260f24d72a98
taset de,895bbe97c751a4df
signed t,007759dc4d4078e0
o test t,13622598be4c04da
he robus,3f3dafe045a21c4b
t ness o,961865d4c0309f52
f machin,eb59cabdd354977b
e learni,1e17478fac7246fe
ng model,04b56922f1ed388d
s in Nat,610347cf8cf8f5c7
ural Lan,747a429b420d5fca
guage In,a468f66f7de70ed8
ference ,29f134c8bae3972c
NLI is c,ac05b667fe8ec9f2
reated t,b19d661c7da96b8b
hrough a,8bfc39dbfca32897
n iterat,9344f2a5a92a922b
ive adve,bb202c83217401b7
rsarial ,44c925d441d30c69
process ,1b09a8424977af07
where hu,28ad65e7fa07dd60
mans try,227c266735f37fff
 to gene,d443aa1c24e8abb3
rate exa,8a78db12232ac5d2
mples th,0c9c1c641172d6b8
at model,1cbaaa718cc20a90
s cannot,48301eab1d1ff7a5
 correct,9ff25ac904d2fcbf
ly class,177eac3e65dc47a9
ify Huma,aec8a43673b5031f
nEval 13,512964259056e8c8
1 A data,370f68116659e5ff
set for ,7eb9f44e9228e817
evaluati,3ea23067a5979756
ng the p,0a9c36e5b7715d0d
roblem s,ee7a2654effed86b
olving a,3e94f61dc54222f0
bility o,2a739b8743861a75
f AI mod,11131495fcbafe6d
els whic,2849317313c8e17c
h includ,64e23b2324158014
es a div,aa0426651c7a6192
erse set,f289bb393611ce71
 of task,a552868b2c9131be
s that r,9c9f59b5d4cce0e9
equire v,17a259504d4c5666
arious c,78c3cf3110713d2c
ognitive,65d2ec412010bf3d
 abiliti,7314273671f121b9
es makin,dd8b849b0b982e1f
g it a c,2cebbf4b4b98c2c1
om prehe,e3a1faafbef9c1c3
nsive to,0a60a21b2ebda503
ol for a,688135a206378cfd
ssessing,21ed127d02215dc2
 general,1b63cb6387292927
 intelli,2268b5e8e8578a5b
gence in,6f48ecd8c7ec8d56
 AI Stra,e8ef4b988596a514
tegyQA 3,022e395502b69b94
39 A que,4ebcdbfd676c95e5
stionans,56d8b556a0af9987
wering d,c9feb0830d73762b
ataset t,1b07c266d0b201e2
hat re q,9dcca6aa72df8c8d
uires re,c37c36353ed6e851
asoning ,18bc5d8bf7efd87e
over mul,e7d9a3f82b799ef2
tiple pi,311576afaf6b5558
eces of ,ed09646eb0c78633
evidence,94ea51074242a877
 to eval,5ec51d87aab73382
uate the,3103389ecd83ad36
 strateg,05ddff92b1e2b4fa
ic reaso,c1a0316e47131dbc
ning abi,755f29487c567372
lity of ,5854d907fad04df5
AI model,5b240b66e6173514
s pushin,408de35658ba3750
g the bo,f685483411fa19de
und arie,7b904d4dbba16a93
s of wha,b8eb6f61df8c8b67
t machin,51b4c0fa7e8020f3
es can u,5cbb025ffe10fbfe
nderstan,020ed4e8b6810638
d and an,d9b05fd797bc699e
swer5210,26ddd855700eb07e
 CrossLi,745fc979c8ab9480
ngual Un,f71b022b5e5707df
derstand,e9bb9520cb2b18a9
ing XNLI,c4146a91af274d3e
 388 A c,1aa4406858cfd665
rossling,414f5405498d91cc
ual benc,4bd0696f53143488
hmark XN,15d84fad70d9f968
LI exten,41621868f88fa793
ds the M,d2dc681918fa51c0
ultiNLI ,9c17b19127ca6e47
419 corp,47cf6d1ad2e0a908
us to 15,ba12d07998323aa8
 languag,e25a9c3c8137251b
es inclu,11afe1d93ccf0a51
ding low,24f40e777f6c7ef8
resource,a60a1385b64c2790
 ones li,4d6d57a6f4aa1635
ke Urdu ,312be3582c7dba7f
It tests,2a3536afca8126b0
 models ,321e6445cf680de7
on cross,78ec6b09e275bfb2
lingual ,4d5b70c46c8a6ed8
sentence,bd9a755aa80bde98
 under s,b8e7cdcca73f5351
tanding ,410258d23b07ea11
with 112,3e8c410eeb53c72a
500 anno,6b9b816f5eabe8b7
tated pa,c59735215f8e76b5
irs acro,9a45e42ff5d59c1a
ss three,e2929c3ae5761468
 categor,ad472c99ada287ca
ies enta,23fc43e8332227e9
ilment c,2caef129bc168f8f
ontradic,4f0b152a813cd634
tion and,93fb54dee70049ea
 neutral,ebda0c790e37e968
 PAWSX 3,0289bdf8e04bfa50
89 PAWSX,71857b37174ef336
 or Cros,fcbc3056d05a086f
slingual,d97d3fe5c79deb9a
 Paraphr,c936cf9403e5ae20
ase Adve,7b47ce7b8558ce5d
r saries,9f262f148c60f038
 from Wo,92cb8581d2b54a75
rd Scram,db37593998e01a37
bling is,edebb5c99c0a5b53
 a multi,3ac0a2e14e37d941
lingual ,4d5b70c46c8a6ed8
version ,fdaed79368e00c3e
of the P,842e300d7f1497f9
AWS 420 ,082ce24732f585e7
dataset ,c0e5d4bb97586e3f
for para,66089aa391160020
phrase i,494dd283cd362c74
dentific,c70ba1b05f9b0a42
ation It,253d991745781dad
 include,14c833e40e90e40d
s exampl,a0c838822a4b3314
es in se,6bded9ba102e4254
ven lang,03b277364f60601b
uages an,d5dd73dd16127a42
d is des,ef7896f8ee41c7ef
igned to,34c3e629d3d067f2
 evaluat,78581f3d21c9ca3e
e the pe,a03ae44e1f214c14
rformanc,2402a2d9f27bf1c6
e of cro,21b04af70e3a62b4
sslingua,1935ce8c196f4437
l paraph,61dcde6a76cc12a4
rase ide,aa4a5545af1e5a92
ntificat,4869b5c6770fbba4
ion mode,b0f15df48243916f
ls 5211 ,6bd136dabff33322
Truthful,716e66b0f38c15d4
ness Tru,ec5e4618ae21938d
thfulQA ,eaea15a3c6bb75d4
395 A un,5310f8b2e96393a1
ique ben,9985bfc226fcd28f
chmark t,4d2d5d6b2963bc3d
hat meas,77bdd0968f6b0f19
ures a l,3a8591b8ce5194c6
anguage ,afa36ec842644315
models t,6c27df68e953004f
ruthfuln,392f69d8220f1847
ess when,12a1185fda7e749e
 generat,710283cf078e8263
ing answ,cf93895a2483c11e
ers The ,f2764cad5c82af50
dataset ,c0e5d4bb97586e3f
includes,9d16ab717b5caac7
 questio,645a5312a0e3f51c
ns acros,a67345d44ecb7a72
s variou,f2d57499275175ea
s catego,e496e5267b13a6dc
ries lik,7965b54eaad23c79
e health,5cdceac7f19176ba
 law and,65ca32ba5fe98e18
 politic,3e63f2ef7c8fa597
s some d,68adc9584092e57b
esigned ,120e1b9310e8d02e
to test ,ac42a9318736c54e
the mode,7ef03ab1c3332594
l agains,21cbbf895eb92cff
t com mo,bb45e05d44d11bbf
n human ,9852235fcfb01176
misconce,762c4e5a48eba248
ptions 2,853411bd21626c14
9Table 1,13f3d784d82e8a63
0 An ill,91a89beed10a63a7
ustratio,11c4d330e575e947
n of tra,8fa56cf0ccb55e70
ining da,d5031d0f02d416b2
tasets a,c35ad40d14b59986
