Plaintext,Ciphertext
is one c,cd4f364b988b5fc9
hallenge,754b5aa26354ac54
s a mode,79f259757fde5edf
ls abili,5f48052343efb0fb
ty to un,4f00a4941d8d6839
 derstan,7869f7b0aceaa9aa
d and so,7440ae6d03caf61d
lve math,bb9a947769b328e2
ematical,470e02357903c00e
 word pr,888684216c106bc6
oblems I,a6c7da90971f82f9
t contai,470d1fee68097bc2
ns 23000,727da22729fcbfc5
 Chinese,77f2e8a9a2b94949
 arithme,e82ca54adb7dcd9a
tic word,4600ecbda0c0b6eb
 problem,ff4f0c5346aa36ee
s that r,d9ebc3b19c9f59b5
equire m,04789077805b5648
odels to,51123617bbc745bb
 perform,440d97ecdb2ba8c1
 reasoni,ccf95ba22938dfb1
ng and c,84d5fb51b27fc29a
omputati,6912aa1e91ac7ebf
on based,da1b8e6f9d34d0fc
 on the ,25a2c266f62ac015
problem ,b0a80ccfa9dcedbc
28Table ,5effccf63d20bce1
9 Catego,52ed94eb661f57b2
rized ev,a975cee7b2b638ba
aluation,3595c57fe810d3a0
 dataset,da11f71b08d90d43
s used i,f6608ec50d4162b8
n evalua,2615bfb61e4ad8a4
ting LLM,ebb85b55af9b4dee
s Type D,b26a1e1df79bce5e
atasets ,ded3cb2ead6771f2
Benchmar,cbce0b87b41a23c5
ks Multi,a7d71a3bbbf7aec8
Task MML,7e28a057399730e9
U 297 Su,339c3dbd253779a3
perGLUE ,445064e9dc1efc8f
2 BIGben,a8db9cffa95f202a
ch 298 G,9e7c13d26949e518
LUE 299 ,99bc02e92ea3e74e
BBH 298 ,40eb29be7216ab62
CUGE 300,de0dfd033b525e75
 Zero CL,7e8366d37f8f227d
UE 301 F,6037f9ee510d6b33
ewCLUE 3,bde60aba0caee0eb
02 Blend,719a79fe30d3715f
ed Skill,2991a1aa15182875
 Talk 30,6531b9770cce1d45
3 HELM 3,df1aa813ec02d7dc
04 KLUES,1a08878315e09bf1
TS 305 L,aa8a3191f913fa62
anguage ,24978ffcafa36ec8
Understa,910e1d5e0382a1a8
nding Co,75f0cf9527011c10
QA 306 W,193d890fc731ee2b
iC 307 W,5e1252785548a5a6
ikitext1,f002fb13a1543e75
03 308 P,77de390e4a510838
G19 309 ,e0bf6be65ad5a769
LCQMC 31,73a6ff579c41c2c3
0 QQP 31,8335dd43c61059df
1 WinoGe,61d12f121ce98e44
nder 312,31b509ce1485f766
 CB 313 ,6061615e909b2fb3
FinRE 31,458976f6f509e614
4 SanWen,d3c9cf049762fcbc
 315 AFQ,cd4645116910f8f8
MC 301 B,fe57172c5456cb3e
Q Corpus,94f97203e40659f4
 316 CNS,bc6f3317e6a0d348
S 317 CK,a352fbfed5251bff
BQA 13 3,cca7d326669a3e90
18 CLUEN,a97203445f76f9d7
ER 301 W,24397c1333a2199d
eibo 319,2ac6d8b2d82ee5f3
 AQuA 32,bea1b1394a26407c
0 OntoNo,68befbf2c6c674e8
tes 321 ,5414042d3782dd1b
HeadQA 3,c14c4bfce1050191
22 Twitt,c72849be693128ab
er Datas,e8625e909bec503d
et 323 S,2bc9d1dfc89f5a1d
tory Clo,2374efaf64a80a39
ze and S,fc3760d286c9fb28
entence ,913c9b6ff543741f
Completi,0a5d64384ca1879b
onStoryC,0221134a6524056e
loze 324,812e97f892026883
 LAMBADA,fa2eb6037f0a395f
 325 LCS,3a4a2e863cb06f0c
TS 326 A,b74133fb71ab3361
dGen 327,903b40b5425a49f4
 E2E 328,55155d7f6f0c682b
 CHID 32,0565b8e8a9d94408
9 CHID F,bf9bd63ab284c716
C 302 Ph,31ca9804e1548231
ysical K,9120366791ae697a
nowledge,f951a0e8c97538e7
 and Wor,98be8eac0a27ce16
ld Under,0e7eb2fbd8131100
standing,f44405a33d3eda4d
PIQA 330,d506781cead67109
 TriviaQ,9d1dababc1e8e67a
A 331 AR,b859a5b93aaea7e8
C 332 AR,5196a4ce57563ad5
CEasy 33,cb244e8085fd68e9
2 ARCCha,a105ccb1b3c97752
llenge 3,7c5f6669cd4df9f1
32 PROST,659bf22bc9fbcb48
 333 Ope,05be910027c89aee
n BookQA,95fd037c172e0f16
 334 Web,b0dc3a4b76cf1889
NLG 335 ,af81972c361a158b
DogWhist,a47ee398fd2380c9
le Insid,a1073c3ee00f2f19
er  Outs,a93690a8edc83c21
ider 336,64276367b2ae41be
 Context,1353666b74fc2bff
ual Lang,560b7fce19d58cc4
uage Und,30ac64b4a7c6e3bd
erstandi,5dfc0999f82a6141
ngRACE 3,ea9b0cdcee23abdd
37 RACEM,419e15e179ce18a2
iddle 33,b0fd7765b02e01aa
7 RACEHi,e8a8fb5af3f4e266
gh 337 Q,3e74f83f0ab40882
uAC 338 ,0462dc6c51f072f6
Strategy,e078b61575fd8186
QA 339 Q,19081018c8261e6f
uiz Bowl,84b20f23fdfafe43
 340 cMe,2c0edda57e5ccabc
dQA 341c,27620cf6f6ac0f3d
MedQA2 3,bc87365ef5e06ab1
42 MATIN,da62844ebd07d906
FQA 343 ,563096427bc21775
Commonse,3f1cbf940f28c2fb
nse Reas,65c37fc9dd5f25b0
oning Wi,1b395827ef66702f
noGrande,12f9053a13f443c2
 344 Hel,c9094516e39894d9
laSwag 3,11ac7f2bd761197a
45 COPA ,ece3c39998fa8e95
346 WSC ,fc2604a3d66b3049
347 CSQA,da3c40a0b6da72e6
 348 SIQ,968db069153880b5
A 349 C3,257476a754dafb95
350 CLUE,3d2ce55eda742e7a
WSC2020 ,b6507c9e680fb02c
301 CLUE,2319cc200b555993
WSC 301 ,67f614670150edae
CLUEWSCF,d0d8145b2ac6d266
C 302 Re,41ab2fcee1306d97
CoRD 351,788e16c9f564d130
 Reading,86cda008697ffe75
 Compreh,7035a5e67434dfcb
ension S,e65891d46686710e
QuAD 352,0f94b51b699cbbf9
 BoolQ 3,db13fd46b5c7a130
53 SQUAD,8b7f5620138569bf
v2 354 D,cbf93896fb36b5ba
ROP 355 ,ca41f7c89b8f9b62
RTE 356 ,de39d4a80550a79c
WebQA 35,a5d448963fcce039
7 CMRC20,fe3574e09d2a246e
17 358 C,5e46662a76456bca
MRC2018 ,36b4121a3f043d74
359 CMRC,78714f99834ae122
2019 360,c959fbf57fb92c61
 COTEBD ,be6d181839edc220
361 COTE,7f0df078baaaa7b8
DP 361 C,16ec9667a78adec7
OTEMFW 3,dcc6a8154944d7d3
61 Mul t,315036556e05dfbc
iRC 362 ,f43e42bf30f991c6
Natural ,6533d904c48f3f2c
Question,864de7e6aa41ba76
s 363 CN,a630394577789fbc
SE 317 D,4848747ea37e33dd
RCD 364 ,4384aa23733f1fc9
DuReader,63107cf267070cbc
 365 Dur,435e6533c21a8b92
eader ro,5cf2143f949ceee1
bust 366,b57ab1fbd9744e89
 DuReade,f839260cba8fa6aa
rQG 365 ,2fd0d3d1142ad7dc
SciQ 367,d8ac82a12c83e16d
 Sogoulo,fb922d66d6af6aef
g 368 Du,b74e9db84163e56a
reader r,05066c84c9a0acce
obustQG ,8d9881dc32de9082
366 QA4M,3962a4d36ac707d5
RE 369 K,c4d8a3fc6c3b4d4b
orQuAD 1,ca605e25a32b925d
0 370 CA,a68f732e06abbadb
IL2018Ta,5e15fdec618412a2
sk1  Tas,df70e318a3c71023
k2 371 M,1f3afa919508804f
athemati,72ab19e3b3d5c1e3
cal Reas,43501688377773a1
oning MA,e64d77de8f2f9121
TH 372 M,60a980a6b94cf979
ath23k 3,51b1f71cee4bdc03
73 GSM8K,d8d7fbc4de31d1a6
 374 Mat,4848feda8b994ada
hQA 375 ,359a75497a8498f7
MGSM 376,0e034fc0bc71510a
 MultiAr,3deacd8c8162b645
ith 377 ,1dc248fcbe433404
AS Div 3,8f52aa853ad1f8b9
78 MAWPS,e01bfef86a913b70
 379 SV ,cfcf36735730652d
AMP 380 ,0b00fd8184ae2f5a
Problem ,f16c9a7498e142d5
Solving ,5a9970599e399892
HumanEva,a445b32b008f975c
l 131 DS,ec80be778ad390a7
1000 381,e992517330614aab
 MBPP 38,19d1311635b6ea0f
2 APPS 3,64295cff0322159c
72 CodeC,fef05196765e2d0c
ontests ,b9e296aabb7dd6fa
132 Natu,5af267d96bda8bf1
ral Lang,4c87a4a4fa586d88
uage Inf,0f6c928e1f6f13dd
erence  ,b2a4f433923e1bec
Logical ,266d56f0e00d75df
Reasonin,3bcfc57e60b57c4a
gANLI 38,f8f5762618a4dbea
3 MNLIm ,83d96b88e20f8557
384 MNLI,c48e42cf86ba60e5
mm 384QN,1d8da720e873261c
LI 352 W,8e678e4249051f47
NLI 347 ,b154cb410cb17ba1
OCNLI 30,f66f29993a13e018
1 CMNLI ,f98b465ade8da5be
301 ANLI,a7da4a8b70c6723f
 R1 383 ,11e023874142f4c2
ANLI R2 ,00d98aa4d52d4ffc
383 ANLI,80f079d557cc262d
 R3 383 ,28ecac04d64fc705
HANS 385,b0e76e934d6a17a9
 OCNLIFC,6740f1b107e855a9
 302 Log,66526c7f4f7e6187
iQA 386 ,6e49266a43f38ba7
Strate g,317b5d21eaf3945e
yQA 339 ,682d0e878c98c0bb
CrossLin,53e80666b2ae7cdb
gual Und,ff0f7ce0e0bc2cf4
erstandi,5dfc0999f82a6141
ng MLQA ,448c985f9bfb8fd4
387 XNLI,31adf5ee646ed0cc
 388 PAW,501307c8a9f9ddcc
SX 389 X,56dbc31efcb9006d
Sum 390 ,001df5150b3e026d
XCOPA 39,098710fbdfb95d4f
1 XWinog,9253a661e36ee1a6
rad 392 ,f0325d591e98264d
TyDiQA G,5a47c01fe99869f3
oldP 393,15053f16486cf6ed
 MLSum 3,eb5602897d89aa0c
94 Truth,37f176caba4a8607
fulness ,37766106a99f95a1
and Fact,43d434ad79d75480
 Checkin,04c9071ecab62f5b
g Truthf,25c18b6a57d73ec6
ulQA 395,09c18bdbf4888083
 MultiFC,e3eb39f625ae2684
 396 Fac,794d72b0d551da2d
t Checki,fd3ea2abdf9704b7
ng on Fe,329768b95aaa5ef9
ver 397 ,894da34de3c0169a
Biases a,92657e3032cdc0a3
nd Ethic,957207fbc85021a2
s in AI ,953b9a4c9864441f
ETHOS 39,31dbc2d71d2edde0
8 Stereo,ecacebc11d41809d
Set 399 ,1161dfdd63af4e01
BBQ 400 ,84987dc55e807368
Winobias,ca62006f00a3bd6d
 401 Cro,00c583f296a78795
wSPairs ,c51b7c0fea68c4cb
402 Toxi,b675dc141bb3e7ec
city Rea,a37835e92b77b885
lToxicit,3700395c846635a6
yPrompts,5528c94d86a825e9
 403 Civ,efb83dfa5406ae49
ilCommen,c6275408391780e3
ts toxic,3460c756aa45c43f
ity clas,f34d33d1e328d6e7
sificati,2ddc51b84c791b72
on 404 L,627204a195f77453
anguage ,24978ffcafa36ec8
Translat,a0c3c6260a7bd434
ion WMT ,1c54e1c557929d02
405 WMT2,f620916b14d30242
0 406 WM,f451d2a87629eebd
T20enzh ,70dbe545a2b52287
406 EPRS,51b6bf5804f03fdd
TMT 302 ,9c310812b81c4327
CCPM 407,df8aa00c6fb9b612
 Scienti,f6ef7411baa079b3
fic Know,53786eec0cb12ddd
ledge Am,a327a5ac3e446f8e
inoProbe,9d39c8a0c1743fac
 138 Bio,c727c6273a670831
LAMA 138,f4165a821b8bbf20
 Chemica,ef2d3f050ae0dfef
l Reacti,59fc0919320f3103
ons 138 ,758f9fb2c42fb176
Galaxy C,196f63ea3a1d896e
lusters ,ea22a47bbab841f5
138 Mine,5270c89e72bb2edc
ral Grou,d3ec04116c2ee363
ps 138 D,015865c6a828f997
ialogue ,fe8ae4942bec0961
Wizard o,6983de734dffc796
f Wikipe,032bab23e37b1ff4
dia 408 ,289ecb0c7d23456c
Empathet,51f3fa6a70bea036
ic Dialo,ae0dd153678325d4
gues 409,5abac71ba718cb13
 DPCgene,3d26831f8ad2f854
rated 96,e9b27f0ddc93ab6b
 dialogu,3634c1166c3dc5d1
es ConvA,b0b8ae9c2ac1dd12
I2 410 K,375d1598a6c29623
dConv 41,f250a2030a0718fc
1 Topic ,c38d579a398d747b
Classifi,2dd88490ad7716ec
cation T,810513110d0e5b87
NEWSFC 3,0ab74a7c9f71e734
02 YNAT ,38084b5b3ea5952a
305 KLUE,949e81d58515afe8
TC 305 C,837e22f6095e69dd
SL 301 C,b121e6a3862a9845
SLFC 302,91204b0efed9244d
 IFLYTEK,62f8763a6164bb6f
 412 des,a6389e39a810aefa
cription,e5d3b1e5c5223470
 GSM8K 3,d22dc0d2be54d661
74 A dat,37426a72a371af75
aset of ,8ee59b316ff4e107
diverse ,ad3077e1ab033ec1
grade sc,69e419a60ed23962
hool mat,afea4a70b596a661
h word p,c27b0b2a0e62992b
roblems ,d9c4c0fc4bb41b3f
testing ,79aa9f69f8e664e2
a models,b96fff50dbddccb9
 ability,d0b31f4f0d3a9c06
 to perf,b8e206a48951feb8
orm mult,7c7f16c5c91ff005
istep ma,decf4c17ba9758f2
th emati,c17cd371ad025c10
cal reas,f00ea6fe8aed5fd4
oning 52,2af42e5297aa4527
9 Proble,28996823fc10839d
m Solvin,816019e2dacef028
g and Lo,f98200618707cedc
gical Re,096899746f8f8ffa
asoning ,aebb683918bc5d8b
ANLI 383,00ef6a15439fcadb
 A large,a0f48809b2627c7e
scale da,9415bfd35e15260f
taset de,1241c796895bbe97
signed t,37f6d9cd007759dc
o test t,a3dc8eb713622598
he robus,ac352dfa3f3dafe0
t ness o,e597897c961865d4
f machin,73422402eb59cabd
e learni,eb1131c91e17478f
ng model,0a9b34be04b56922
s in Nat,8871325b610347cf
ural Lan,5b5c1836747a429b
guage In,7b074e27a468f66f
ference ,a3567b1e29f134c8
NLI is c,06e4587aac05b667
reated t,55986119b19d661c
hrough a,4c25ae4e8bfc39db
n iterat,5d2553a39344f2a5
ive adve,f71e8873bb202c83
rsarial ,b1a4f02f44c925d4
process ,f87bec341b09a842
where hu,ec4feaf428ad65e7
mans try,b79ecd5d227c2667
 to gene,25268bc7d443aa1c
rate exa,024920cd8a78db12
mples th,20919e140c9c1c64
at model,1dc37b1d1cbaaa71
s cannot,1e5d2bf648301eab
 correct,ed5cf01c9ff25ac9
ly class,8e5d734d177eac3e
ify Huma,1c7c04fbaec8a436
nEval 13,0aed5ff151296425
1 A data,f620685a370f6811
set for ,183067327eb9f44e
evaluati,eee274af3ea23067
ng the p,7e4465280a9c36e5
roblem s,b363d185ee7a2654
olving a,a73197c13e94f61d
bility o,ad712f032a739b87
f AI mod,207bb70f11131495
els whic,e0113dd528493173
h includ,560d30ab64e23b23
es a div,22b01d44aa042665
erse set,86994183f289bb39
 of task,046abe6fa552868b
s that r,d9ebc3b19c9f59b5
equire v,339ba69617a25950
arious c,ed7e56e078c3cf31
ognitive,6d24b85d65d2ec41
 abiliti,133a232573142736
es makin,1e5e5703dd8b849b
g it a c,f8330de22cebbf4b
om prehe,d2f8bc98e3a1faaf
nsive to,174e30fa0a60a21b
ol for a,52e5b29f688135a2
ssessing,8a90f78821ed127d
 general,9a8d884d1b63cb63
 intelli,ee8ab1fe2268b5e8
gence in,abf6486e6f48ecd8
 AI Stra,8a4fa71ee8ef4b98
tegyQA 3,2d8b2e4d022e3955
39 A que,847147ae4ebcdbfd
stionans,5f26de1556d8b556
wering d,3698c733c9feb083
ataset t,74858ed51b07c266
hat re q,9e9186bf9dcca6aa
uires re,ccc64b08c37c3635
asoning ,aebb683918bc5d8b
over mul,70422fb4e7d9a3f8
tiple pi,e762cbbd311576af
eces of ,5d497565ed09646e
evidence,b7536e2594ea5107
 to eval,1d76764d5ec51d87
uate the,3a6535a63103389e
 strateg,bc26449005ddff92
ic reaso,693699d2c1a0316e
ning abi,73cb48ad755f2948
lity of ,c57d04365854d907
AI model,91fa0ac35b240b66
s pushin,fd0b3bee408de356
g the bo,18127950f6854834
und arie,26ddc5e37b904d4d
s of wha,cf98ad89b8eb6f61
t machin,b3b9158f51b4c0fa
es can u,0ca7e2b45cbb025f
nderstan,4c4a75d9020ed4e8
d and an,d8744fa2d9b05fd7
swer5210,2ae5423226ddd855
 CrossLi,3f3e1420745fc979
ngual Un,a66a4d33f71b022b
derstand,71892c76e9bb9520
ing XNLI,3f64653fc4146a91
 388 A c,af4244b71aa44068
rossling,f12057ac414f5405
ual benc,045c97ea4bd0696f
hmark XN,57b9edf815d84fad
LI exten,d1215fa341621868
ds the M,136b4d18d2dc6819
ultiNLI ,f45b29059c17b191
419 corp,18628f7d47cf6d1a
us to 15,56408e74ba12d079
 languag,6e40b762e25a9c3c
es inclu,aba48ada11afe1d9
ding low,4bdcda8924f40e77
resource,f127399ba60a1385
 ones li,219ec6074d6d57a6
ke Urdu ,4f9a058e312be358
It tests,d6f851a52a3536af
 models ,f2e3d2ae321e6445
on cross,dc8242bb78ec6b09
lingual ,56c5f0364d5b70c4
sentence,43ab41f0bd9a755a
 under s,25f77fcbb8e7cdcc
tanding ,42587497410258d2
with 112,56efc60b3e8c410e
500 anno,8840f5bb6b9b816f
tated pa,95b7a0f3c5973521
irs acro,62dec2fa9a45e42f
ss three,e66eda96e2929c3a
 categor,941977ffad472c99
ies enta,32ff848623fc43e8
ilment c,5a7a0c6e2caef129
ontradic,85f273d94f0b152a
tion and,25b7658593fb54de
 neutral,f9dc5d86ebda0c79
 PAWSX 3,8362c90e0289bdf8
89 PAWSX,2bf85c8171857b37
 or Cros,b14e0bb9fcbc3056
slingual,3be6f762d97d3fe5
 Paraphr,a1a32596c936cf94
ase Adve,bc8cbcde7b47ce7b
r saries,1d9417ff9f262f14
 from Wo,8d31cc9e92cb8581
rd Scram,22c29128db375939
bling is,723b4b35edebb5c9
 a multi,96d56ad33ac0a2e1
lingual ,56c5f0364d5b70c4
version ,c7b75133fdaed793
of the P,dacd1fb0842e300d
AWS 420 ,f4a2f921082ce247
dataset ,28fc77ccc0e5d4bb
for para,b3413c1066089aa3
phrase i,aaba99a0494dd283
dentific,ce35c40dc70ba1b0
ation It,eeeaaf20253d9917
 include,b101c6d514c833e4
s exampl,5dab7493a0c83882
es in se,690c0c9f6bded9ba
ven lang,c74064a903b27736
uages an,173e4575d5dd73dd
d is des,e5dee1daef7896f8
igned to,808c3c5c34c3e629
 evaluat,dd03571b78581f3d
e the pe,bc4971baa03ae44e
rformanc,5f1844b32402a2d9
e of cro,9e3d4b1a21b04af7
sslingua,c14ed5ed1935ce8c
l paraph,32f5e15861dcde6a
rase ide,25107ddeaa4a5545
ntificat,0821a23e4869b5c6
ion mode,74f68e20b0f15df4
ls 5211 ,79011b356bd136da
Truthful,fc8c1482716e66b0
ness Tru,4d51f50eec5e4618
thfulQA ,0a227989eaea15a3
395 A un,52d4d4735310f8b2
ique ben,616afeca9985bfc2
chmark t,96dbd1d64d2d5d6b
hat meas,01c207d177bdd096
ures a l,bff02a3f3a8591b8
anguage ,24978ffcafa36ec8
models t,67edeb936c27df68
ruthfuln,18c788e5392f69d8
ess when,636f5efb12a1185f
 generat,0d942fbe710283cf
ing answ,ee44a069cf93895a
ers The ,cc33c6f8f2764cad
dataset ,28fc77ccc0e5d4bb
includes,8b8f02cd9d16ab71
 questio,78e8fe28645a5312
ns acros,541b1c4aa67345d4
s variou,cd484c7df2d57499
s catego,c866230fe496e526
ries lik,8332f8d37965b54e
e health,29d346c45cdceac7
 law and,85b1a07a65ca32ba
 politic,64efabac3e63f2ef
s some d,733b424e68adc958
esigned ,4227506a120e1b93
to test ,cc7ab570ac42a931
the mode,c7601c0a7ef03ab1
l agains,6cb9623a21cbbf89
t com mo,770f1fe6bb45e05d
n human ,8746bbd79852235f
misconce,609e2426762c4e5a
ptions 2,74a9547b853411bd
9Table 1,4372902813f3d784
0 An ill,5137aedb91a89bee
ustratio,62eac61311c4d330
n of tra,6dfd272f8fa56cf0
ining da,717f1138d5031d0f
tasets a,8b188faec35ad40d
nd evalu,24c64a8b6a2cce10
ation ta,ff921e51793fa172
sks empl,f831a59f446cc389
oyed by ,32eeeecfc8d01095
pretrain,ba234fb61df7e6ab
ed LLMs ,a39b217888fe7416
Here QA ,ebbab4c6bdb76b37
is quest,71b1b3035b446eb1
ionanswe,e4f3bf92c37544e5
ring Clf,76a7c167060932d2
 is clas,f8dd7c41a6d7c645
sificati,2ddc51b84c791b72
on NLI i,f0297b8e87fa052e
s natura,b415022dd22d0fad
l langua,48cc6b7ea2c076bd
ge infer,1e4d51199de0c47b
ence MT ,c3b7b620f03da800
is machi,30198f0ab429c280
ne trans,9d6c0369af0e283f
lation R,61e6db6087997adf
C is rea,3337bc6e00bd2024
ding com,95c210ed79a0dd63
prehensi,7c57d33de0c229b0
on CR is,19600b32c51a6a21
 commons,8953b5692d0b4219
ense rea,849c27d709e0aa7f
soning M,7cd61376230eba56
R is mat,6d7bc5aac53ffdd3
hematica,911c6a1fda232aef
l reason,77ee82698166446a
ing Mem ,bcc03239a3fc8092
is memor,b8107415e4343263
ization ,bdc4b5b6ca51992e
Benchmar,cbce0b87b41a23c5
k Models,3dc72b65e5ec54d1
 Trainin,6cc9a95cf83186ff
g Datase,f520e07320e4ebeb
tBIG ben,0f9c2d4f352a703f
chMMLUSu,5484231bff9d5204
per GLUE,a378c921f6aa5d5d
QA Clf N,ad5e8665ed510633
LI MTClo,3624376cacf1c2d8
ze  Comp,8787ced7983d9d6f
letionRC,3543733be0452fb6
 CR MR C,b973bdf50874e647
odingTru,6b9cb62d0855dd4b
thful  B,0c5db48835dc9886
ias  Tox,fd7b97cc27252dd8
icity  M,8f5deef085006759
em T5 C4,3f358409397c6ec9
 10     ,2e8abf0811b02570
 GPT3 Co,cf91fc58359e4e3e
mmon Cra,2af50387200bc20e
wl WebTe,a5b72c1220968adb
xt Books,13e5e9ea771398c1
 Cor por,5a9864c32ffe7820
a Wikipe,021f24a91587621e
dia     ,17c452e816060a75
 mT5 mC4,e104f715ef2bfbca
 11   Pa,f8091aa9fea7ba58
nGu 11TB,1f9b11e25f38b0cf
 Chinese,77f2e8a9a2b94949
 Text Co,e915345dbafa0033
rpus    ,48eb34f121942752
 CPM2 Wu,d630318e35590f6c
DaoCorpu,f4b981e3b1bcfcdb
s 109   ,dabc181ff1d8ad1f
Codex 54,5553621f2d5dec31
 million,b52f9d06dd0eedc8
 public ,fbf4bfc42147de4b
reposito,c3532e634cc9cf38
ries fro,34d236e81017b3ed
m Github,bd397bc6d764b38c
  ERNIE3,7175fc7aa3c47f55
0 Chines,c52cc1a6ed6c7f80
e text c,8bd1ab5d6baa5c75
orpora B,46937b937b845914
aidu Sea,ff355ba21f17030d
rch Web ,97b4268461329662
text QAl,a2463ef28ad64078
ong QAsh,4053cc03f174cfb5
ort Poet,e6b097881fe5e15e
ry and C,80fb02e5ea85271a
ou plet ,0884bc9a5850beb2
Domainsp,c20a3c4b12734c41
ecific d,0987f0e1c4acefbd
ata from,7f036a7844d1c2a7
 medical,f03866dc89b71964
 law and,85b1a07a65ca32ba
 financi,af8f0762b021dbcc
al area ,e90153f86859dda7
Baidu kn,4d1de083693cbaee
owledge ,26a9b8cb85892f6a
graph wi,71c1efbca17396ca
th more ,6a911916d1e4b6da
than 50 ,541f6c57b097d16f
million ,544798f8f2d9ff2b
facts   ,9519e1e2d2ea3baf
  Jurass,5157b9a91d65ea37
ic1 Wiki,d1ca276aa1ecf855
pedia OW,cddc3e02bf87478a
T Books ,fd0bdefb07c38222
C4 Pile ,b8ee65a1f2ab1cc0
291 arXi,98aed9ecbd6978f5
v GitHub,dcf42c4238499a2f
    Hype,793c217901f2732e
rCLOV A ,1b81f5f10ed201e4
Korean b,7098447eebfc737a
logs Com,2416312c745393b2
munity s,a9694e05b114b3d2
ites New,1aae1c60f5c2d528
s KiN Ko,dd10f05e7469d86e
rean Wik,01101faf861b18fe
ipedia W,beab1723b73641fe
ikipedia,be273358d6877584
 En glis,a8465c2b1fceb4cd
h and Ja,77f3925aabf4eb11
panese M,8c5b5c189772b966
oduCorpu,3b715316f0e3b71e
s Mes se,32c8c3fd0cda2a8f
nger New,3d9b89e2412e7022
s Spoken,788449b327f26ac9
 and wri,c771b30b815c580a
tten lan,3e42f1c6d2b4b314
 guage c,cd1fee1ea1992d23
orpus We,9b7b58e26a897093
b corpus,f1c5e52c0723523c
 Yuan 10,ae88a8553e1cbd05
 Common ,5e0cb94afc5d1445
Crawl So,862fbcc9118f5483
gouT Sog,aa61cf52b3f1b1ae
ou News ,462ee75fd113ba93
Baidu Ba,1f68e018325db5b2
ike Wiki,9c03060b1091dba3
pedia Bo,e976a7e41c1552ff
oks  Gop,741fdb76b7ccd935
her subs,94570bb6dd6d0b84
ets of M,2f5fc82cddbd75e2
assiveWe,7fe1165298b89e9b
b Books ,4665887e5e21af68
C4 News ,9f3171d0a531b423
GitHub a,6299d47fe098826b
nd Wikip,feeefe864738ed99
edia sam,1a1e6ab29295db15
ples fro,897bb8ba1ec3462a
m Mas si,579b8aeb2589f280
veText  ,24a54687c264b3cf
    ERNI,80e9a61095be506d
E30 TITA,5ac2fda8c100e44d
N Same a,8745621a39ec418b
s ERNIE ,f39191859695ab5f
30 and E,8d7519d27c457217
RNIE 30 ,1427498b95f1e256
ad versa,022168812f3e2eb2
rial dat,863ac50adb6a2abe
aset ERN,64ab7de4368e9ff9
IE 30 co,dc27b4767d3a863d
ntrollab,2d566be321a18a9a
le datas,e27da834b038dae8
et   GPT,cc5ebb630d6d193c
NeoX20B ,c7e802b2f02d3d5f
Pile 291,d9dc6b812e71767e
      OP,17aa79b418f7473d
T RoBERT,e1461835dbb3a6ff
a 289 Pi,43b06511cd8b04b5
le 291 P,5f18f07cafde73c5
ushShift,25920e4cf872ac27
io Reddi,7c29245494bdd49a
t 413   ,3e03192d57f7399b
BLOOM RO,8c23c1cbcb0734d0
OTs 13  ,603932e9c737ce43
    Gala,e339e4272d9a5cb1
ctica ar,6f4c1d20903446f4
Xiv PMC ,166cf88aee216824
Semantic,83915f080069142a
 Scholar,05a0135a250404b6
 Wikiped,080d91848e25416f
ia Stack,eea7d183c844d4a5
Exchange,43bbe12ff8958e22
 LibreTe,ee2527ae5b9caa00
xt Open ,a46a5c828b37b4d7
Text boo,a3be478d6cdd8f18
ks RefSe,cefd27c936419a85
q Genome,031f6ec2102330b7
 OEIS LI,549acb1deba6c76b
PID MAPS,783857ab7726ab7d
 NASAExo,a9d53556ad55920a
planet C,bd59dd88d32b7ce9
ommon Cr,c8113dcec9722c58
awl Scie,5627e9485c569aa3
ntificCC,7936da8e2a46ae2d
 Academi,297c065b67cd1b8e
cCC GitH,75b6b412c26eb107
ub repos,906aae15f916d887
 itories,5f14d83071748e1d
 Khan Pr,c02c24a97896924e
oblems G,fa7e70c0a52da020
SM8K One,e3dd210481c39c64
S mallSt,0ca060e1d81a0606
ep     G,c8cbe5897c8db357
LaM Filt,f431b3f73a4b3757
ered Web,d113f76d22ac7246
pages So,07f9c79a04b83248
cial med,666d42b07901e158
ia conve,4415365d5738362a
rsa tion,1e38203d3150989a
s Wikipe,6369314acb74ffac
dia Foru,abfc2a27e061f4f9
ms Books,edb9645363761dad
 News   ,4be88cafa91ad6b8
 LaMDA I,c613b532f1265108
nfiniset,db9d04d26b8a31ab
  Public,7b8f394703f45d1a
 documen,021a72295bad46f4
ts Dialo,291fb8b5e53afe8e
gs Ut te,08e4d3508864d4bf
rances M,b1dba61abaf78592
TNLG Two,155d16067cd34a4b
 snapsho,09bc466415f70a46
ts of Co,bdbfe6a6bc4816ac
mmon Cra,2af50387200bc20e
wl and B,a53ca5090dda764b
ooks3 Op,63a80d04a0e83b29
enWebTex,09c420af575ae080
t2 Stack,a84512db87878b4b
 Exchang,d909aef71651ab01
e PubMed,ea13a8f1898bb493
 Abstrac,216c32a6d1367d32
ts Wikip,f6762ca8ad97d79f
edia PG1,bb670899b8ead672
9 242 Bo,304ce9288b5687cf
okCorpus,32eaf8f328e44305
2 NIH Ex,20bd73288a4d0564
Porter P,040015f0e0914fd9
